100
 11 -0.0126  0.0252 -0.0140  0.0538 -0.0040 -0.0377  0.0321 -0.0042  0.0880 -0.0528  1.0000  0.0134  0.0313  0.0304 -0.0547  0.0194  0.0071  0.0338  0.0099 -0.0193 -0.0019  0.0109 -0.0139  0.0015 -0.0124 -0.0036  0.0442 -0.0113  0.0283 -0.0189  0.0163 -0.0102 -0.0046  0.0543  0.0395  0.0122  0.0190  0.0275 -0.0170 -0.0144 -0.0016 -0.0123 -0.0120 -0.0002  0.0099  0.0194  0.0090 -0.0283 -0.0056  0.0018 -0.0047 -0.0186  0.0111 -0.0028 -0.0046 -0.0031  0.0092  0.0234  0.0010 -0.0084 -0.0120 -0.0054 -0.0198 -0.0005 -0.0034  0.0010 -0.0014 -0.0156  0.0146 -0.0059 -0.0056 -0.0072  0.0048  0.0101 -0.0058  0.0114 -0.0117 -0.0199  0.0018 -0.0099 -0.0204 -0.0086 -0.0092 -0.0117 -0.0026  0.0058  0.0058  0.0054  0.0040 -0.0140  0.0111  0.0168 -0.0157 -0.0035  0.0089 -0.0100 -0.0066 -0.0059 -0.0017  0.0149
 12  0.0174 -0.0187 -0.0114 -0.0745 -0.0333  0.0366 -0.0054  0.0496  0.0195  0.1369  0.0134  1.0000  0.0577 -0.0886  0.0529 -0.0782 -0.0328 -0.0514  0.0378  0.0269 -0.0111 -0.0113 -0.0003  0.0368 -0.0246 -0.0010  0.0144  0.0015  0.0711 -0.0409 -0.0150 -0.0153  0.0162  0.0210  0.0180 -0.0060 -0.0636 -0.0056 -0.0177 -0.0111 -0.0317 -0.0151 -0.0202 -0.0039  0.0380 -0.0022 -0.0268  0.0046  0.0130  0.0058  0.0188 -0.0200 -0.0135 -0.0082 -0.0122  0.0405 -0.0037  0.0113 -0.0274 -0.0048  0.0218  0.0306  0.0138 -0.0186  0.0027  0.0108 -0.0176 -0.0185  0.0083 -0.0116 -0.0119 -0.0007  0.0052  0.0161  0.0134  0.0027  0.0192  0.0090  0.0004 -0.0115 -0.0040 -0.0112  0.0028  0.0082  0.0103 -0.0010 -0.0145 -0.0017 -0.0188 -0.0002 -0.0067 -0.0003  0.0174  0.0097  0.0062  0.0096  0.0036 -0.0152  0.0159  0.0034
 13 -0.0134  0.0093  0.0169 -0.0314  0.0361  0.0276  0.0072 -0.0335 -0.0533 -0.0163  0.0313  0.0577  1.0000  0.0411  0.0472  0.0104  0.0369 -0.0209 -0.0394  0.0244 -0.0384 -0.0030  0.0283 -0.0408  0.0483  0.0036 -0.0394  0.0259 -0.0870 -0.0491 -0.0181  0.0477  0.0027 -0.0569  0.0055 -0.0066 -0.0150 -0.0202  0.0307 -0.0006  0.0423  0.0200  0.0184  0.0146 -0.0274 -0.0191  0.0248  0.0424 -0.0297 -0.0162 -0.0033  0.0432  0.0095  0.0171  0.0017 -0.0191  0.0081 -0.0035 -0.0001 -0.0030 -0.0094 -0.0122  0.0028  0.0079  0.0112 -0.0166  0.0021  0.0075  0.0036  0.0059 -0.0046  0.0117 -0.0152 -0.0053 -0.0100  0.0016 -0.0204 -0.0098  0.0006 -0.0045  0.0095  0.0206  0.0151 -0.0253  0.0010 -0.0023  0.0171  0.0074 -0.0189 -0.0120  0.0167  0.0190 -0.0203  0.0169  0.0122 -0.0172 -0.0219 -0.0087  0.0095 -0.0099
 14  0.0514 -0.0735  0.0151 -0.0227 -0.0236  0.0263 -0.0467  0.0302 -0.0536  0.1466  0.0304 -0.0886  0.0411  1.0000  0.0951 -0.1203 -0.0088 -0.0419  0.0572  0.0761 -0.0835 -0.0221 -0.0216 -0.0074  0.0204  0.0056  0.0217 -0.0198 -0.0062  0.0656  0.0266 -0.0122  0.0082  0.0092 -0.0098  0.0007  0.0117  0.0047  0.0000  0.0020  0.0030 -0.0013 -0.0126  0.0073 -0.0075  0.0129 -0.0241 -0.0427  0.0103 -0.0131 -0.0264 -0.0171  0.0164 -0.0325  0.0107  0.0055  0.0049  0.0184  0.0063 -0.0024  0.0019  0.0043 -0.0142  0.0153 -0.0045  0.0022 -0.0001 -0.0164  0.0085  0.0106  0.0248 -0.0211  0.0104 -0.0119  0.0056  0.0067 -0.0084 -0.0070  0.0146  0.0231 -0.0017 -0.0027 -0.0081  0.0186 -0.0003  0.0140  0.0009  0.0161  0.0024  0.0071 -0.0052  0.0020 -0.0011 -0.0090 -0.0191  0.0143  0.0026  0.0025 -0.0109 -0.0054
 15 -0.0331  0.0502 -0.0091  0.0869  0.0045 -0.0636  0.0406 -0.0166  0.0706 -0.1659 -0.0547  0.0529  0.0472  0.0951  1.0000  0.1281 -0.0300  0.0811 -0.0337 -0.1262  0.1356  0.0287 -0.0240  0.0346 -0.0723  0.0010  0.0048 -0.0291  0.0458  0.0329  0.0093 -0.0247 -0.0067  0.0485  0.0175  0.0471  0.0465  0.0438 -0.0100  0.0204 -0.0349 -0.0039 -0.0122  0.0026  0.0406  0.0274 -0.0157 -0.0431  0.0137  0.0241  0.0142 -0.0223  0.0020 -0.0063  0.0018 -0.0014 -0.0036  0.0107 -0.0126  0.0053  0.0075  0.0055  0.0047 -0.0067 -0.0154  0.0089  0.0043 -0.0053 -0.0029  0.0070  0.0066 -0.0008  0.0170 -0.0056  0.0096 -0.0029  0.0208  0.0094  0.0033 -0.0071  0.0021 -0.0127 -0.0055  0.0164 -0.0007  0.0056 -0.0162 -0.0070  0.0113  0.0062 -0.0122 -0.0184  0.0126  0.0061 -0.0086  0.0047  0.0123  0.0094  0.0026  0.0076
 16  0.0699 -0.1002  0.0250  0.0135 -0.0063  0.0353 -0.0221  0.0217 -0.0206  0.1508  0.0194 -0.0782  0.0104 -0.1203  0.1281  1.0000  0.0240 -0.0607  0.0590  0.1184 -0.1391 -0.0218  0.0078 -0.0275  0.0486  0.0019  0.0325  0.0138 -0.0075 -0.0416  0.0084  0.0023 -0.0153  0.0067 -0.0108 -0.0203 -0.0171 -0.0009 -0.0078 -0.0256  0.0270 -0.0044 -0.0120 -0.0009 -0.0161 -0.0008  0.0021 -0.0218 -0.0116  0.0001 -0.0045 -0.0006  0.0053 -0.0167  0.0077 -0.0129 -0.0005  0.0015  0.0079  0.0022 -0.0042 -0.0043  0.0010  0.0078 -0.0002 -0.0010 -0.0041 -0.0035 -0.0018  0.0019  0.0076 -0.0024 -0.0054 -0.0007 -0.0073  0.0046 -0.0140 -0.0137  0.0043  0.0002  0.0002  0.0003 -0.0015 -0.0118  0.0003  0.0046  0.0091  0.0050  0.0006 -0.0097  0.0121  0.0124 -0.0153  0.0042  0.0027 -0.0127 -0.0105 -0.0007  0.0021 -0.0011
 17 -0.0065  0.0090 -0.0092  0.0536 -0.0068  0.0080  0.0058  0.0084  0.0067 -0.0240  0.0071 -0.0328  0.0369 -0.0088 -0.0300  0.0240  1.0000 -0.0039  0.0140 -0.0318  0.0833 -0.0055 -0.0099  0.0589 -0.0400 -0.0035 -0.0050 -0.0185  0.0551  0.0510 -0.0057 -0.0149  0.0332 -0.0113  0.0073 -0.0140 -0.0203 -0.0311 -0.0056  0.0148 -0.0643 -0.0214  0.0179 -0.0148  0.0121 -0.0009 -0.0251  0.0069  0.0292 -0.0022  0.0090 -0.0293 -0.0029 -0.0277 -0.0050  0.0350 -0.0191 -0.0009  0.0042  0.0169  0.0219  0.0261  0.0171  0.0068  0.0053  0.0215 -0.0344 -0.0262 -0.0081 -0.0084  0.0210 -0.0119 -0.0020  0.0188 -0.0039  0.0108  0.0089 -0.0027 -0.0018  0.0120 -0.0090 -0.0071  0.0076  0.0096  0.0143  0.0005 -0.0102  0.0062 -0.0141  0.0033 -0.0088  0.0010  0.0129 -0.0050 -0.0026  0.0157  0.0015 -0.0180  0.0125 -0.0021
 18  0.0098 -0.0099  0.0020  0.0489  0.0096  0.0391  0.0022 -0.0043 -0.0149  0.0582  0.0338 -0.0514 -0.0209 -0.0419  0.0811 -0.0607 -0.0039  1.0000  0.0278  0.0744 -0.0664 -0.0167  0.0297 -0.0100  0.0364 -0.0035 -0.0098  0.0319 -0.0010 -0.0735 -0.0288  0.0162 -0.0022 -0.0178  0.0029 -0.0171 -0.0745 -0.0187  0.0002 -0.0151  0.0099  0.0041 -0.0119  0.0029  0.0080 -0.0202 -0.0028  0.0382 -0.0048  0.0022  0.0170  0.0181 -0.0122  0.0163 -0.0120  0.0332  0.0022  0.0007 -0.0306 -0.0117  0.0122  0.0213  0.0129 -0.0197  0.0149 -0.0049 -0.0063 -0.0030  0.0103 -0.0119 -0.0257  0.0108 -0.0091  0.0115  0.0087 -0.0023  0.0077  0.0089 -0.0026 -0.0153  0.0004  0.0045  0.0098 -0.0084  0.0067 -0.0072 -0.0047 -0.0016 -0.0246 -0.0040  0.0002  0.0062  0.0089  0.0122  0.0115  0.0014 -0.0033 -0.0148  0.0144 -0.0041
 19  0.0058 -0.0156  0.0168 -0.1399  0.0076  0.0048 -0.0036  0.0056 -0.0504 -0.0179  0.0099  0.0378 -0.0394  0.0572 -0.0337  0.0590  0.0140  0.0278  1.0000 -0.1067  0.0751  0.0163 -0.0048  0.0146 -0.0528  0.0114 -0.0604  0.0019 -0.0167 -0.0658 -0.0226  0.0279  0.0425 -0.0392  0.0245  0.0139 -0.0012 -0.0014  0.0233  0.0177  0.0158  0.0168  0.0242  0.0126  0.0087 -0.0071  0.0076  0.0201 -0.0247 -0.0120  0.0095  0.0174  0.0015  0.0052 -0.0140 -0.0191  0.0091 -0.0105 -0.0019 -0.0023 -0.0035 -0.0053  0.0083  0.0032 -0.0098  0.0018  0.0090  0.0152 -0.0000 -0.0048 -0.0065  0.0047 -0.0089  0.0050 -0.0091  0.0147 -0.0163 -0.0007 -0.0142 -0.0140  0.0042  0.0111  0.0055 -0.0234  0.0040 -0.0088  0.0177 -0.0037 -0.0100 -0.0178  0.0189  0.0195 -0.0140  0.0140  0.0184 -0.0163 -0.0191 -0.0070  0.0045  0.0088
 20  0.0018 -0.0103  0.0139 -0.1425 -0.0015 -0.0243  0.0125  0.0224 -0.0033 -0.0683 -0.0193  0.0269  0.0244  0.0761 -0.1262  0.1184 -0.0318  0.0744 -0.1067  1.0000  0.1864  0.0299 -0.0392  0.0651 -0.1299  0.0162 -0.0570 -0.0344  0.0539 -0.0262 -0.0179  0.0046  0.0772 -0.0080  0.0488  0.0411  0.0123  0.0109  0.0140  0.0429 -0.0316  0.0060  0.0185  0.0128  0.0386  0.0141 -0.0222 -0.0088  0.0011 -0.0155  0.0126 -0.0094  0.0059 -0.0235 -0.0251  0.0012  0.0087 -0.0011 -0.0086 -0.0036  0.0079  0.0107  0.0055  0.0033 -0.0214  0.0240  0.0080  0.0062  0.0084 -0.0085 -0.0001 -0.0161  0.0048  0.0098  0.0007  0.0270 -0.0064  0.0108 -0.0177 -0.0083 -0.0043 -0.0025 -0.0060 -0.0015  0.0101 -0.0065  0.0102 -0.0042 -0.0060 -0.0114  0.0072  0.0141  0.0012  0.0020  0.0084  0.0003 -0.0075 -0.0060 -0.0025  0.0206
 21  0.0089 -0.0018  0.0082  0.1204  0.0128  0.0080 -0.0117 -0.0271  0.0013  0.0767 -0.0019 -0.0111 -0.0384 -0.0835  0.1356 -0.1391  0.0833 -0.0664  0.0751  0.1864  1.0000 -0.0233  0.0210 -0.1178  0.1380 -0.0017  0.0616  0.0376 -0.0859 -0.0624  0.0280  0.0111 -0.0846  0.0461 -0.0176 -0.0034  0.0228  0.0501 -0.0066 -0.0521  0.1074  0.0254 -0.0407  0.0169 -0.0386  0.0081  0.0362 -0.0569 -0.0406  0.0139 -0.0303  0.0241  0.0161  0.0221  0.0154 -0.0357  0.0258  0.0213  0.0006 -0.0240 -0.0351 -0.0298 -0.0397 -0.0116  0.0017 -0.0388  0.0396  0.0068  0.0223  0.0068 -0.0247  0.0047  0.0015 -0.0152  0.0010 -0.0139 -0.0219 -0.0245  0.0238 -0.0075 -0.0080  0.0051 -0.0087 -0.0185 -0.0291  0.0112  0.0193  0.0068  0.0107 -0.0129  0.0220  0.0196 -0.0354  0.0026  0.0136 -0.0192 -0.0083  0.0080 -0.0194  0.0031
 22  0.0029 -0.0018 -0.0017  0.0279 -0.0001  0.0118 -0.0067 -0.0019 -0.0119  0.0167  0.0109 -0.0113 -0.0030 -0.0221  0.0287 -0.0218 -0.0055 -0.0167  0.0163  0.0299 -0.0233  1.0000  0.0027 -0.0009  0.0160 -0.0025  0.0055 -0.0012 -0.0038  0.0280  0.0035 -0.0019  0.0028 -0.0111 -0.0069 -0.0184 -0.0050 -0.0184  0.0000 -0.0031 -0.0076 -0.0058  0.0093 -0.0052 -0.0105 -0.0044  0.0017  0.0097  0.0031 -0.0057 -0.0059 -0.0073 -0.0000 -0.0019  0.0042  0.0036 -0.0041  0.0000  0.0087  0.0056  0.0004  0.0002 -0.0024  0.0040  0.0072 -0.0020 -0.0099 -0.0093 -0.0012  0.0012  0.0065 -0.0011 -0.0012  0.0027 -0.0056 -0.0005 -0.0007 -0.0073  0.0028  0.0075 -0.0042  0.0007  0.0041 -0.0005  0.0000  0.0016  0.0005  0.0045 -0.0044 -0.0006  0.0001  0.0030 -0.0034 -0.0024  0.0010  0.0030 -0.0024 -0.0054  0.0019 -0.0042
 23  0.0023 -0.0042  0.0032 -0.0246 -0.0093 -0.0187 -0.0092  0.0064 -0.0040 -0.0053 -0.0139 -0.0003  0.0283 -0.0216 -0.0240  0.0078 -0.0099  0.0297 -0.0048 -0.0392  0.0210  0.0027  1.0000  0.0082 -0.0276  0.0097  0.0056 -0.0371  0.0032  0.0596  0.0229 -0.0064  0.0299  0.0184  0.0198  0.0292  0.0463  0.0207  0.0049  0.0240 -0.0019  0.0032 -0.0002  0.0124 -0.0039  0.0259 -0.0187 -0.0477  0.0125 -0.0218 -0.0301 -0.0154  0.0289 -0.0356 -0.0020  0.0041  0.0136  0.0252  0.0104 -0.0109 -0.0078  0.0005 -0.0218  0.0233 -0.0113  0.0105  0.0068 -0.0118  0.0147  0.0032  0.0242 -0.0267  0.0043 -0.0076  0.0006  0.0234 -0.0229 -0.0093  0.0012  0.0163 -0.0132 -0.0004 -0.0184  0.0094  0.0009  0.0100  0.0105  0.0150  0.0098  0.0003  0.0022  0.0085 -0.0091 -0.0177 -0.0158  0.0070 -0.0019  0.0058 -0.0182  0.0076
 24 -0.0136  0.0163  0.0085  0.0287  0.0164 -0.0136 -0.0054 -0.0285 -0.0134 -0.0028  0.0015  0.0368 -0.0408 -0.0074  0.0346 -0.0275  0.0589 -0.0100  0.0146  0.0651 -0.1178 -0.0009  0.0082  1.0000  0.0720  0.0079  0.0092  0.0143 -0.0837 -0.0216  0.0128  0.0177 -0.0510  0.0196 -0.0160  0.0319  0.0339  0.0479  0.0120 -0.0084  0.0770  0.0336 -0.0342  0.0276 -0.0183  0.0108  0.0151 -0.0335 -0.0239  0.0005 -0.0206  0.0398  0.0157  0.0185  0.0114 -0.0312  0.0267  0.0119 -0.0126 -0.0243 -0.0195 -0.0237 -0.0260 -0.0044 -0.0049 -0.0260  0.0462  0.0247  0.0194  0.0202 -0.0184  0.0025  0.0121 -0.0348  0.0168 -0.0146 -0.0061  0.0080  0.0158 -0.0008  0.0153  0.0075 -0.0105  0.0078 -0.0174  0.0080  0.0086  0.0010  0.0115  0.0050  0.0022 -0.0036 -0.0093  0.0048 -0.0093 -0.0044  0.0042  0.0226 -0.0202 -0.0041
 25  0.0262 -0.0368  0.0136 -0.0621  0.0011 -0.0052  0.0172  0.0312  0.0155 -0.0178 -0.0124 -0.0246  0.0483  0.0204 -0.0723  0.0486 -0.0400  0.0364 -0.0528 -0.1299  0.1380  0.0160 -0.0276  0.0720  1.0000  0.0084 -0.0260 -0.0273  0.0919 -0.0386 -0.0204 -0.0100  0.0761 -0.0052  0.0292  0.0113 -0.0197 -0.0142 -0.0030  0.0296 -0.0443 -0.0118  0.0130 -0.0044  0.0336  0.0036 -0.0242  0.0129  0.0113 -0.0103  0.0243 -0.0194 -0.0098 -0.0255 -0.0238  0.0062 -0.0031 -0.0165 -0.0054  0.0034  0.0120  0.0127  0.0159  0.0024 -0.0168  0.0324 -0.0049  0.0112 -0.0033 -0.0146  0.0035 -0.0104 -0.0025  0.0149 -0.0047  0.0249 -0.0030  0.0171 -0.0310 -0.0104 -0.0033 -0.0055 -0.0109 -0.0032  0.0176 -0.0120  0.0021 -0.0110  0.0074 -0.0070 -0.0013 -0.0013  0.0106 -0.0075 -0.0026 -0.0039 -0.0002  0.0043 -0.0010  0.0189
