  0.1800E-01  0.1000E+03  0.3300E-02  0.6010E+00  0.1669E+00 -0.3016E+00 -0.2522E-01 -0.6320E+00 -0.3583E+00  0.5149E+00 -0.8066E+00  0.2355E+00 -0.7984E+00  0.2288E+01  0.5475E+00 -0.7277E+00 -0.4767E+00 -0.1579E+01  0.2305E+01 -0.2142E+01  0.9807E+00 -0.1189E+01  0.9780E+00  0.2444E+01 -0.3060E+01 -0.3335E+00  0.5533E+00 -0.1414E+01  0.1823E+01 -0.1695E-01  0.4235E+00  0.8081E+00 -0.1229E+01 -0.8601E+00  0.2067E+00  0.1855E+00 -0.1323E+01  0.2468E+00 -0.6626E+00 -0.2239E+00 -0.8031E-01  0.5535E+00 -0.4755E-01 -0.7841E+00  0.1306E+01  0.4285E+00 -0.5654E+00  0.1618E+00 -0.4288E+00 -0.1487E+00  0.4080E+00 -0.5377E+00 -0.6058E+00  0.3798E+00 -0.5878E-01  0.5777E+00 -0.6588E-01  0.3897E+00  0.2699E+00 -0.5072E+00  0.1298E+00 -0.1539E+00 -0.8325E-01 -0.1009E+00 -0.1478E+00 -0.3092E+00 -0.1616E+00 -0.2696E+00  0.1820E-01 -0.4685E+00  0.5539E+00  0.3312E+00  0.4192E-01  0.2105E+00 -0.4952E+00  0.1192E+00  0.1766E+00 -0.2445E+00  0.1783E+00 -0.4644E+00  0.7419E-01 -0.8455E-01  0.4579E+00 -0.7459E-02  0.2682E+00  0.7057E-03  0.1595E+00 -0.3637E-01 -0.3434E+00  0.8435E-01  0.1352E+00 -0.1754E-01 -0.1124E+00 -0.5347E-01  0.2100E+00  0.2654E+00 -0.1778E+00  0.2622E+00  0.2589E+00 -0.2523E-01 -0.3178E-01 -0.4412E-01 -0.9821E-01 -0.1608E+00
  0.2500E-01  0.1000E+03  0.2400E-02  0.4767E+00  0.3557E-01 -0.2151E+00  0.7045E-01 -0.3776E+00 -0.2739E+00  0.2567E+00 -0.6625E+00  0.7963E-01 -0.7997E+00  0.1784E+01  0.4809E+00 -0.4345E+00 -0.5502E+00 -0.1389E+01  0.1937E+01 -0.1967E+01  0.1118E+01 -0.9875E+00  0.8859E+00  0.2358E+01 -0.2991E+01 -0.1981E+00  0.4302E+00 -0.1594E+01  0.1819E+01  0.1179E+00  0.3748E+00  0.7881E+00 -0.1382E+01 -0.1240E+01  0.2177E+00  0.2448E+00 -0.1648E+01  0.5303E+00 -0.8036E+00  0.4016E+00  0.4131E+00  0.1237E+01  0.5333E-02 -0.6050E+00  0.1672E+01  0.6680E+00 -0.8265E+00  0.3300E+00 -0.4206E+00  0.1237E+00  0.2451E+00 -0.1265E+01 -0.5614E+00  0.6004E+00 -0.4733E-01  0.7947E+00  0.1918E+00  0.1047E+00  0.2967E+00 -0.6690E+00  0.1962E+00 -0.1337E+00 -0.1890E+00 -0.1510E+00 -0.1863E+00 -0.2701E+00  0.6248E-01 -0.9174E-03 -0.2560E+00 -0.3408E+00  0.7767E+00  0.5373E+00 -0.7456E-01  0.2883E+00 -0.2162E+00  0.1395E+00  0.9716E-01 -0.5197E+00  0.2774E+00 -0.3054E+00 -0.1177E+00  0.3562E-01  0.3926E+00 -0.9776E-01  0.4704E+00  0.7422E-01 -0.7077E-01 -0.4489E-01 -0.2812E+00  0.1271E+00  0.1598E+00 -0.3965E-01  0.1539E+00 -0.4021E-01  0.2371E+00  0.8772E-01 -0.2111E+00  0.3176E+00 -0.8522E-02 -0.2383E+00 -0.4206E-01  0.2371E+00 -0.2023E+00 -0.9428E-01
  0.2500E-03  0.1800E+03  0.4286E+00  0.2461E+01 -0.1023E+01  0.1340E+01 -0.9345E+00 -0.2282E+01 -0.9357E+00  0.1371E+00 -0.4561E+00  0.5152E+00 -0.2083E+00  0.9004E+00  0.1247E+00 -0.1570E+00 -0.1551E+00  0.5476E-01  0.2483E+00  0.1496E+00  0.6668E-01  0.2015E-02 -0.1819E+00 -0.1326E+00  0.1242E+00  0.2439E-01  0.2364E-02 -0.1839E-01  0.9393E-01 -0.9683E-02 -0.9241E-01  0.1676E-01 -0.1129E+00 -0.2725E-01  0.2293E-01  0.3115E-01 -0.6339E-01  0.6224E-01 -0.2056E-01  0.2425E-01  0.9220E-02  0.1508E-01 -0.3633E-01  0.5682E-05 -0.7071E-02  0.4465E-01 -0.2097E-01  0.8987E-02 -0.4664E-01 -0.1483E-02  0.3167E-01  0.4951E-01 -0.2597E-02 -0.3491E-01 -0.4484E-01  0.6192E-01  0.1766E-01  0.3799E-01  0.1535E-01 -0.5332E-01  0.2603E-01 -0.8310E-02  0.5214E-02 -0.1173E-01 -0.1329E-01 -0.2189E-01 -0.1326E-01  0.2521E-01  0.5595E-02 -0.1610E-01  0.4510E-01  0.2787E-01 -0.2649E-01  0.1360E-01  0.9549E-02  0.4955E-03  0.8962E-02  0.1901E-01  0.3347E-01 -0.1038E-01 -0.1023E-01 -0.3225E-02  0.1158E-01  0.4167E-01  0.1387E-01  0.4829E-01  0.6462E-02 -0.1308E-01  0.2478E-02 -0.8902E-02  0.2245E-01  0.3364E-01 -0.8098E-02  0.1779E-01  0.1359E-01  0.1903E-01 -0.2195E-01  0.4092E-02 -0.1499E-01 -0.6672E-03 -0.2989E-01 -0.1562E-01 -0.1327E-01 -0.3045E-01
  0.3500E-03  0.1800E+03  0.3061E+00  0.2559E+01 -0.7099E+00  0.8765E+00 -0.7461E+00 -0.2714E+01 -0.9531E+00  0.1823E+00 -0.6002E+00  0.6638E+00 -0.3557E+00  0.1292E+01  0.1384E+00 -0.2470E+00 -0.6485E-01 -0.9339E-01  0.3616E+00 -0.3091E-01  0.1841E+00  0.7458E-01 -0.2540E+00 -0.1547E+00  0.1634E+00  0.5133E-01 -0.2237E-01  0.1612E-01  0.7727E-02  0.8359E-02 -0.9753E-01  0.3362E-01 -0.1676E+00 -0.2094E-01  0.4093E-01  0.4052E-01 -0.6708E-01  0.2900E-01 -0.3749E-01  0.1413E-01  0.2983E-01  0.5680E-01 -0.4199E-01 -0.1921E-01  0.1022E-01  0.3606E-01 -0.1158E-01  0.1285E-01 -0.2547E-01 -0.2145E-01  0.4745E-01  0.5141E-01  0.7357E-02 -0.3737E-01 -0.4792E-01  0.3978E-01 -0.4499E-02  0.6534E-01  0.2047E-01 -0.2971E-01  0.2545E-01 -0.4354E-02  0.1801E-01 -0.3037E-01 -0.1512E-01 -0.2044E-01 -0.2202E-04  0.5581E-01 -0.1564E-02  0.9552E-03  0.4028E-01  0.4483E-01 -0.2992E-01  0.1155E-01  0.5795E-02 -0.5118E-02  0.1785E-01  0.1584E-01  0.3481E-01 -0.1580E-01 -0.2183E-01 -0.1221E-01  0.8789E-02  0.3800E-01  0.2462E-01  0.2721E-01  0.3308E-02 -0.5292E-02  0.3344E-02 -0.1740E-01  0.2419E-01  0.3583E-01 -0.1063E-01  0.1843E-01  0.9124E-02  0.1308E-01 -0.2453E-01  0.4746E-02 -0.9107E-02  0.1238E-02 -0.3237E-01 -0.2027E-01 -0.1772E-01 -0.2750E-01
  0.5000E-03  0.1800E+03  0.2143E+00  0.2540E+01 -0.3953E+00  0.4670E+00 -0.5435E+00 -0.2892E+01 -0.9023E+00  0.2657E+00 -0.7054E+00  0.7550E+00 -0.5584E+00  0.1610E+01  0.2041E+00 -0.3848E+00  0.1303E-01 -0.3179E+00  0.4804E+00 -0.2215E+00  0.2355E+00  0.1011E+00 -0.3169E+00 -0.1538E+00  0.1306E+00  0.3895E-01 -0.4223E-01  0.7216E-01 -0.7063E-01  0.2282E-01 -0.1151E+00  0.3544E-01 -0.1684E+00  0.3130E-02  0.6619E-01  0.4256E-01 -0.1492E-01 -0.2652E-01 -0.7277E-01  0.1499E-02  0.4466E-01  0.7872E-01 -0.8475E-02 -0.2523E-01  0.6152E-01  0.6570E-01  0.1384E-01  0.1583E-01  0.1000E-01 -0.4484E-01  0.3908E-01  0.4591E-01 -0.9273E-02 -0.2714E-01 -0.5100E-01  0.1380E-01 -0.3351E-01  0.9182E-01  0.2403E-01 -0.1070E-01  0.2228E-01 -0.3689E-02  0.2099E-01 -0.3851E-01 -0.1413E-01 -0.1423E-01  0.4897E-02  0.5213E-01 -0.1625E-01 -0.5063E-02  0.4133E-01  0.5093E-01 -0.4291E-01  0.3455E-02  0.8842E-02  0.2761E-02  0.1199E-01  0.1061E-01  0.2660E-01 -0.1619E-01 -0.4232E-01 -0.2275E-01  0.8022E-03  0.3886E-01  0.3286E-01  0.1533E-01 -0.8372E-02 -0.4669E-03  0.1725E-02 -0.1902E-01  0.2506E-01  0.3900E-01 -0.8954E-02  0.2167E-01  0.1182E-01  0.6916E-02 -0.8526E-02  0.9983E-02 -0.6794E-02  0.1879E-01 -0.3710E-01 -0.1510E-01 -0.2446E-01 -0.3560E-01
  0.1000E-02  0.1800E+03  0.1071E+00  0.2269E+01  0.6386E-01 -0.1037E+00 -0.1737E+00 -0.2769E+01 -0.6912E+00  0.4946E+00 -0.7315E+00  0.7741E+00 -0.8977E+00  0.2011E+01  0.4392E+00 -0.6566E+00  0.2082E-01 -0.7696E+00  0.7908E+00 -0.5913E+00  0.1545E+00 -0.1402E+00 -0.3292E+00 -0.1175E+00 -0.8622E-01 -0.3675E-01 -0.1064E+00  0.1046E+00 -0.1386E+00  0.1835E-01 -0.2726E+00  0.2848E-01 -0.1849E+00  0.4885E-01  0.7296E-01  0.1552E-01  0.1290E+00 -0.1619E+00 -0.9942E-01 -0.2577E-01 -0.6671E-02  0.5561E-02  0.4224E-01  0.2853E-01  0.1410E+00  0.1067E+00  0.4959E-01  0.4842E-01  0.4184E-01 -0.7893E-01 -0.4231E-01  0.1679E-01 -0.8290E-01 -0.3092E-01 -0.9202E-01 -0.2616E-01 -0.4357E-01  0.5173E-01  0.2136E-01 -0.3560E-01  0.2436E-01 -0.1763E-01  0.7229E-02 -0.2480E-01 -0.1242E-01  0.6393E-03 -0.6336E-02 -0.3017E-01 -0.6560E-01 -0.6724E-01  0.8438E-01  0.3514E-01 -0.5873E-01 -0.1684E-01  0.3637E-01  0.9801E-02 -0.8817E-02  0.2258E-01  0.1543E-01 -0.4399E-02 -0.3476E-01 -0.8235E-02  0.7275E-02  0.4590E-01  0.5953E-02  0.5499E-01  0.1486E-01 -0.2370E-01 -0.3902E-01 -0.1131E-02  0.1478E-01  0.2947E-01 -0.4361E-02  0.1461E-01  0.1487E-01  0.9242E-03 -0.5743E-02  0.1563E-01 -0.1289E-01  0.3558E-01 -0.2616E-01 -0.6283E-02 -0.2675E-01 -0.3021E-01
  0.2500E-02  0.1800E+03  0.4290E-01  0.1713E+01  0.2267E+00 -0.4023E+00  0.5131E-02 -0.2245E+01 -0.4649E+00  0.7067E+00 -0.7204E+00  0.6030E+00 -0.1044E+01  0.2149E+01  0.6975E+00 -0.7421E+00 -0.2385E+00 -0.1039E+01  0.1402E+01 -0.1020E+01  0.2091E+00 -0.5110E+00 -0.4742E-01  0.4798E+00 -0.5747E+00 -0.1734E+00  0.4952E-01 -0.1461E+00  0.2678E+00  0.8992E-01 -0.3287E+00  0.1221E+00 -0.4137E+00 -0.1160E-01 -0.6289E-01  0.1911E+00  0.1436E+00 -0.4669E+00 -0.2195E+00 -0.1553E+00 -0.2187E+00 -0.2432E+00  0.1750E+00  0.3622E-01  0.2132E+00  0.1449E+00  0.8816E-01  0.8809E-01 -0.1787E+00 -0.1656E+00 -0.4593E-01  0.1760E+00 -0.5397E-01 -0.1989E+00 -0.1369E+00  0.1764E+00  0.1708E-02 -0.4679E-01  0.3773E-01 -0.3715E-01  0.3132E-01 -0.8273E-01  0.3858E-01 -0.1852E-01 -0.1150E-01 -0.1268E-02  0.4010E-01  0.6784E-01  0.2992E-02 -0.5530E-01  0.8504E-01  0.9501E-01 -0.2095E-02  0.2374E-01  0.6046E-01 -0.2368E-01 -0.5356E-01 -0.8001E-01  0.2100E-01 -0.1644E-01 -0.8406E-01  0.5112E-01  0.2582E-01  0.1166E+00  0.1008E+00  0.1256E+00  0.4746E-01  0.1672E-01 -0.7501E-02 -0.1618E-01  0.9145E-01  0.4271E-01 -0.5738E-01  0.3162E-01  0.1142E-01  0.1070E-01 -0.4548E-01  0.2960E-02 -0.2373E-01  0.1063E-01 -0.3774E-01  0.1187E-01 -0.6753E-01 -0.7065E-01
  0.3500E-02  0.1800E+03  0.3060E-01  0.1504E+01  0.2794E+00 -0.4587E+00  0.9742E-02 -0.2023E+01 -0.4200E+00  0.7163E+00 -0.7016E+00  0.5549E+00 -0.9819E+00  0.2216E+01  0.6771E+00 -0.7412E+00 -0.2989E+00 -0.1133E+01  0.1607E+01 -0.1237E+01  0.3098E+00 -0.6259E+00  0.1295E+00  0.8250E+00 -0.8656E+00 -0.2231E+00  0.1198E+00 -0.2570E+00  0.4498E+00  0.5475E-01 -0.2231E+00  0.1505E+00 -0.4929E+00 -0.4147E-01 -0.3990E-01  0.2160E+00  0.1010E+00 -0.4704E+00 -0.2579E+00 -0.2185E+00 -0.2729E+00 -0.3024E+00  0.1560E+00 -0.2115E-01  0.3028E+00  0.1054E+00  0.6180E-01  0.7798E-01 -0.2791E+00 -0.1931E+00  0.4336E-02  0.2718E+00 -0.7487E-01 -0.2486E+00 -0.1627E+00  0.2521E+00  0.3056E-01 -0.2121E-01  0.4797E-01 -0.2333E-01  0.4002E-01 -0.4861E-01  0.5475E-01 -0.6087E-01 -0.2620E-01 -0.4479E-01  0.2297E-01  0.1117E+00  0.7855E-01 -0.6377E-01  0.3674E-01  0.1108E+00 -0.3699E-02  0.6102E-01  0.3568E-01  0.3032E-02 -0.9738E-01 -0.1155E+00  0.1751E-02 -0.2265E-01 -0.1094E+00  0.3407E-01 -0.1299E-01  0.1062E+00  0.1148E+00  0.1266E+00  0.2407E-01 -0.1514E-01  0.5943E-02 -0.2987E-01  0.9730E-01  0.5680E-01 -0.5864E-01  0.4175E-01  0.1748E-01  0.1138E-01 -0.2652E-01 -0.5093E-02 -0.5490E-01  0.7345E-03 -0.6330E-01  0.2539E-01 -0.1813E-01 -0.1417E+00
  0.5000E-02  0.1800E+03  0.2140E-01  0.1291E+01  0.3193E+00 -0.4607E+00 -0.2030E-01 -0.1763E+01 -0.3915E+00  0.7271E+00 -0.6727E+00  0.4724E+00 -0.9072E+00  0.2273E+01  0.6266E+00 -0.7657E+00 -0.3520E+00 -0.1239E+01  0.1803E+01 -0.1466E+01  0.4187E+00 -0.7646E+00  0.3056E+00  0.1219E+01 -0.1242E+01 -0.2718E+00  0.2074E+00 -0.4066E+00  0.6988E+00 -0.5691E-02 -0.8890E-01  0.2504E+00 -0.6013E+00 -0.8809E-01 -0.7533E-02  0.2281E+00 -0.2080E-01 -0.4360E+00 -0.2791E+00 -0.3224E+00 -0.3226E+00 -0.3135E+00  0.9193E-01 -0.1301E+00  0.4056E+00  0.8215E-01  0.1446E-01  0.4754E-01 -0.3596E+00 -0.2270E+00  0.9073E-01  0.3649E+00 -0.1087E+00 -0.2537E+00 -0.1893E+00  0.2709E+00  0.1486E-01  0.6192E-01  0.8666E-01 -0.3718E-01  0.4831E-01 -0.3284E-01  0.7319E-01 -0.8364E-01 -0.6715E-01 -0.8065E-01 -0.3022E-01  0.9573E-01  0.1424E+00 -0.1188E+00  0.1135E-01  0.1002E+00 -0.9154E-02  0.6809E-01  0.1272E-01  0.3835E-01 -0.1229E+00 -0.1177E+00 -0.1061E-01 -0.4019E-01 -0.1436E+00 -0.1352E-01 -0.1694E-01  0.9403E-01  0.8062E-01  0.1536E+00  0.2483E-01 -0.6490E-01  0.1870E-01 -0.1471E-01  0.8753E-01  0.6988E-01 -0.6463E-01  0.4932E-01  0.4250E-01  0.2971E-01 -0.4246E-01 -0.9419E-02 -0.7910E-01 -0.1336E-01 -0.7313E-01  0.7331E-01  0.4508E-02 -0.1978E+00
  0.1000E-01  0.1800E+03  0.1070E-01  0.9172E+00  0.3216E+00 -0.3880E+00 -0.7400E-01 -0.1185E+01 -0.3822E+00  0.6906E+00 -0.6981E+00  0.3117E+00 -0.7661E+00  0.2359E+01  0.5509E+00 -0.7937E+00 -0.4366E+00 -0.1406E+01  0.2138E+01 -0.1878E+01  0.6903E+00 -0.1033E+01  0.6596E+00  0.1968E+01 -0.2226E+01 -0.3477E+00  0.3920E+00 -0.8265E+00  0.1302E+01 -0.1022E+00  0.2632E+00  0.5235E+00 -0.8643E+00 -0.2760E+00  0.1082E+00  0.1974E+00 -0.5292E+00 -0.1288E+00 -0.3492E+00 -0.4457E+00 -0.3276E+00 -0.1137E+00 -0.2826E-01 -0.5070E+00  0.7028E+00  0.1157E+00 -0.1512E+00  0.2070E-01 -0.3700E+00 -0.2719E+00  0.3332E+00  0.2481E+00 -0.2759E+00  0.4778E-02 -0.2083E+00  0.2260E+00 -0.8489E-01  0.3952E+00  0.1843E+00 -0.1005E+00  0.9862E-01  0.3759E-01  0.1831E-01 -0.1369E+00 -0.1955E+00 -0.1761E+00 -0.1794E+00 -0.1331E+00  0.1818E+00 -0.3915E+00  0.9586E-01  0.2265E-01  0.5207E-01  0.5315E-02 -0.1557E+00  0.1905E+00 -0.8567E-01 -0.5052E-01 -0.2874E-01 -0.2068E+00 -0.1193E+00 -0.1631E+00  0.1477E+00  0.5288E-02  0.3248E-02  0.1270E+00  0.5421E-01 -0.1695E+00 -0.1550E+00  0.4796E-01  0.6064E-01  0.8368E-01 -0.6743E-04 -0.2944E-01  0.7003E-01  0.2424E-01 -0.1802E+00  0.3600E-01  0.4021E-01 -0.1198E+00 -0.5112E-01  0.1274E-01 -0.4219E-01 -0.1378E+00
  0.1200E-01  0.1800E+03  0.8900E-02  0.8279E+00  0.3003E+00 -0.3710E+00 -0.6172E-01 -0.9984E+00 -0.3581E+00  0.6509E+00 -0.7173E+00  0.2713E+00 -0.7491E+00  0.2328E+01  0.5323E+00 -0.7644E+00 -0.4562E+00 -0.1420E+01  0.2191E+01 -0.1929E+01  0.7659E+00 -0.1079E+01  0.7673E+00  0.2104E+01 -0.2467E+01 -0.3638E+00  0.4465E+00 -0.9523E+00  0.1466E+01 -0.8708E-01  0.3401E+00  0.5799E+00 -0.9515E+00 -0.3762E+00  0.1452E+00  0.1829E+00 -0.7421E+00 -0.6722E-02 -0.3890E+00 -0.4253E+00 -0.2922E+00  0.3677E-01 -0.3069E-01 -0.6053E+00  0.8177E+00  0.1632E+00 -0.2571E+00  0.3947E-01 -0.3845E+00 -0.2485E+00  0.3843E+00  0.9682E-01 -0.3520E+00  0.1231E+00 -0.1989E+00  0.2493E+00 -0.9288E-01  0.4574E+00  0.1948E+00 -0.1779E+00  0.1075E+00  0.2394E-01 -0.2796E-01 -0.1201E+00 -0.2223E+00 -0.2032E+00 -0.2039E+00 -0.1902E+00  0.1593E+00 -0.4524E+00  0.1817E+00  0.4123E-01  0.7891E-01  0.3530E-01 -0.2466E+00  0.2068E+00 -0.1710E-01 -0.6487E-01  0.2787E-02 -0.2697E+00 -0.6615E-01 -0.1738E+00  0.2408E+00 -0.1646E-01  0.1206E-01  0.1079E+00  0.8576E-01 -0.1603E+00 -0.2266E+00  0.4504E-01  0.6421E-01  0.5627E-01 -0.1627E-01 -0.4864E-01  0.1015E+00  0.6446E-01 -0.2180E+00  0.8617E-01  0.1219E+00 -0.1068E+00 -0.5942E-01 -0.2706E-01 -0.6217E-01 -0.1030E+00
  0.1800E-01  0.1800E+03  0.6000E-02  0.6406E+00  0.1629E+00 -0.2881E+00  0.8786E-02 -0.5511E+00 -0.2848E+00  0.4602E+00 -0.7057E+00  0.1831E+00 -0.7241E+00  0.2035E+01  0.4991E+00 -0.5973E+00 -0.4881E+00 -0.1400E+01  0.2097E+01 -0.1939E+01  0.9437E+00 -0.1059E+01  0.8490E+00  0.2212E+01 -0.2822E+01 -0.2977E+00  0.4875E+00 -0.1319E+01  0.1669E+01 -0.6392E-02  0.3810E+00  0.7321E+00 -0.1147E+01 -0.7958E+00  0.1948E+00  0.1763E+00 -0.1226E+01  0.2350E+00 -0.6028E+00 -0.1605E+00 -0.3570E-01  0.5448E+00 -0.2711E-01 -0.7051E+00  0.1225E+01  0.4112E+00 -0.5303E+00  0.1680E+00 -0.3947E+00 -0.1155E+00  0.3673E+00 -0.5350E+00 -0.5572E+00  0.3477E+00 -0.6185E-01  0.5454E+00 -0.3845E-01  0.3412E+00  0.2483E+00 -0.4772E+00  0.1326E+00 -0.1302E+00 -0.8125E-01 -0.1022E+00 -0.1434E+00 -0.2857E+00 -0.1446E+00 -0.2283E+00  0.1776E-02 -0.4258E+00  0.5252E+00  0.3140E+00  0.3819E-01  0.2017E+00 -0.4386E+00  0.1075E+00  0.1543E+00 -0.2426E+00  0.1680E+00 -0.4152E+00  0.5325E-01 -0.7356E-01  0.4170E+00 -0.1425E-01  0.2558E+00  0.8692E-02  0.1321E+00 -0.3426E-01 -0.3131E+00  0.8198E-01  0.1306E+00 -0.1453E-01 -0.8926E-01 -0.4785E-01  0.1954E+00  0.2370E+00 -0.1699E+00  0.2439E+00  0.2235E+00 -0.3783E-01 -0.3179E-01 -0.2426E-01 -0.9824E-01 -0.1445E+00
  0.2500E-01  0.1800E+03  0.4300E-02  0.5061E+00  0.4535E-01 -0.2079E+00  0.9032E-01 -0.3411E+00 -0.2171E+00  0.2246E+00 -0.5766E+00  0.4175E-01 -0.7225E+00  0.1585E+01  0.4277E+00 -0.3404E+00 -0.5392E+00 -0.1238E+01  0.1752E+01 -0.1777E+01  0.1062E+01 -0.8678E+00  0.7609E+00  0.2114E+01 -0.2763E+01 -0.1769E+00  0.3595E+00 -0.1485E+01  0.1659E+01  0.1286E+00  0.3354E+00  0.6931E+00 -0.1294E+01 -0.1124E+01  0.2066E+00  0.2353E+00 -0.1493E+01  0.4959E+00 -0.7143E+00  0.4120E+00  0.4137E+00  0.1156E+01  0.2350E-01 -0.5257E+00  0.1552E+01  0.6336E+00 -0.7640E+00  0.3295E+00 -0.3874E+00  0.1373E+00  0.2112E+00 -0.1191E+01 -0.5081E+00  0.5303E+00 -0.6695E-01  0.7331E+00  0.2078E+00  0.7093E-01  0.2693E+00 -0.6029E+00  0.2008E+00 -0.9097E-01 -0.1806E+00 -0.1608E+00 -0.1788E+00 -0.2443E+00  0.4353E-01  0.1548E-01 -0.2417E+00 -0.3095E+00  0.7225E+00  0.4889E+00 -0.5032E-01  0.2656E+00 -0.1811E+00  0.1149E+00  0.7374E-01 -0.4880E+00  0.2543E+00 -0.2544E+00 -0.1314E+00  0.3153E-01  0.3528E+00 -0.9150E-01  0.4212E+00  0.8078E-01 -0.8327E-01 -0.4720E-01 -0.2551E+00  0.1219E+00  0.1575E+00 -0.2666E-01  0.1530E+00 -0.3740E-01  0.2203E+00  0.7917E-01 -0.2080E+00  0.2846E+00 -0.2549E-01 -0.2268E+00 -0.4255E-01  0.2364E+00 -0.1938E+00 -0.8473E-01
  0.2500E-03  0.3200E+03  0.7619E+00  0.1943E+01 -0.9956E+00  0.1415E+01 -0.1076E+01 -0.6096E+00 -0.8928E+00 -0.1503E+00 -0.4574E+00  0.1643E+00 -0.2292E+00  0.8690E-01  0.1115E+00 -0.8698E-01 -0.1436E+00  0.8535E-01  0.1475E+00  0.1884E+00 -0.1989E-01 -0.1529E+00 -0.1471E+00 -0.3166E-01  0.1835E-01 -0.2385E-01  0.3650E-01 -0.4613E-01  0.1106E+00  0.1079E-01 -0.1421E+00  0.1254E-01 -0.8177E-01 -0.2421E-01  0.3450E-02  0.2128E-01 -0.1809E-01  0.1580E-01 -0.3794E-01  0.1212E-01 -0.2965E-02 -0.3819E-02 -0.1776E-01  0.7886E-02  0.8904E-02  0.5054E-01 -0.2744E-01  0.5563E-02 -0.3410E-01  0.5125E-02  0.1377E-01  0.1907E-01 -0.2360E-01 -0.1593E-01 -0.4009E-01  0.5034E-01  0.1491E-01  0.5031E-01  0.1439E-01 -0.5718E-01  0.3949E-01 -0.3968E-02  0.2968E-02 -0.1201E-01 -0.2300E-01 -0.2659E-01 -0.2270E-01  0.2518E-01  0.2243E-01 -0.2350E-01  0.4430E-01  0.2793E-01 -0.2277E-01  0.1732E-01  0.1685E-01  0.2194E-01 -0.6371E-02  0.4913E-02  0.2643E-01 -0.8316E-02 -0.3157E-01 -0.3221E-02  0.1181E-01  0.4078E-01  0.2745E-01  0.4545E-01  0.6460E-02 -0.4688E-02 -0.1323E-02 -0.1947E-01  0.2443E-01  0.3139E-01 -0.7674E-02  0.2335E-01  0.1119E-01  0.2127E-01 -0.2036E-01  0.6517E-02 -0.1234E-01  0.1971E-02 -0.3314E-01 -0.1820E-01 -0.2469E-01 -0.3512E-01
  0.3500E-03  0.3200E+03  0.5442E+00  0.2183E+01 -0.6768E+00  0.8966E+00 -0.8127E+00 -0.1440E+01 -0.8800E+00 -0.4664E-01 -0.5924E+00  0.3691E+00 -0.3654E+00  0.6006E+00  0.1149E+00 -0.1207E+00 -0.7360E-01 -0.1191E-01  0.2363E+00  0.3551E-01  0.1157E+00 -0.2562E-01 -0.1815E+00 -0.5616E-01  0.7476E-01  0.1383E-01  0.1477E-01 -0.2686E-01  0.5689E-01  0.1723E-01 -0.1208E+00  0.2952E-01 -0.1479E+00 -0.1998E-01  0.1556E-01  0.4693E-01 -0.4319E-01 -0.8456E-02 -0.4251E-01  0.5336E-02  0.1153E-01  0.2640E-01 -0.1857E-01 -0.5562E-02  0.1880E-01  0.4200E-01 -0.1091E-01  0.1191E-01 -0.2910E-01 -0.1287E-01  0.2891E-01  0.2993E-01 -0.4216E-02 -0.2172E-01 -0.3861E-01  0.3625E-01  0.2006E-02  0.5337E-01  0.1513E-01 -0.3684E-01  0.3511E-01 -0.5386E-02  0.1084E-01 -0.2161E-01 -0.1549E-01 -0.2422E-01 -0.1275E-01  0.4100E-01  0.9675E-02 -0.1189E-01  0.4033E-01  0.3473E-01 -0.2443E-01  0.1630E-01  0.1383E-01  0.5681E-02  0.7831E-02  0.9694E-02  0.2796E-01 -0.1139E-01 -0.2880E-01 -0.6618E-02  0.7076E-02  0.3776E-01  0.2670E-01  0.3729E-01  0.6095E-02 -0.5698E-02 -0.4450E-02 -0.2070E-01  0.2516E-01  0.3488E-01 -0.8297E-02  0.2379E-01  0.8154E-02  0.1312E-01 -0.2035E-01  0.6843E-02 -0.1114E-01  0.5158E-02 -0.3541E-01 -0.1832E-01 -0.2282E-01 -0.3020E-01
