1.0 11.0 0.4 0.7 0.2 0.4 150.0 200.0 0.0063555 3.5465 1.28690389696 2.493 -0.157 0.027 -0.038 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.011 0.011 0.005 0.011 0.011 -0.005 0.005 0.011 -0.0 -0.011 0.011 0.0 -0.005 -0.005 0.005 -0.016 -0.0 -0.005 0.005 0.0 0.005 -0.005 -0.011 0.005 0.0 0.011 0.005 -0.005 -0.011 -0.005 0.005 0.005 -0.016 -0.442 -0.431 -0.081 -0.075 -0.005 0.005 -0.0 0.0 0.113 0.199 0.468 0.043 -0.005 -0.005 0.011 0.086 0.011 0.027 -0.027 -0.096 -0.086 -0.005 0.005 0.0 0.032 0.059 -0.078 0.055 -0.0 -0.05 -0.0 0.027 0.005 0.055 0.0 0.032 0.0 -0.032 0.009 0.0 -0.0 -0.031 0.004 -0.045 0.0 0.0 -0.0 -0.026 -0.018 0.044 -0.026 -0.043 -0.009 -0.021 0.013 -0.038 -0.025 -0.004 0.025 0.004 0.144 -0.004 -0.008 0.0 0.004 -0.004 -0.004 0.004 -0.004 -0.004 -0.0 -0.004 -0.004 0.003 0.003 -0.003 -0.003 -0.006 0.006 -0.019 -0.003 0.003 0.008 0.003 -0.008 0.019 -0.002 -0.0 -0.002 0.002 0.0 -0.0 -0.002 -0.0 0.0 0.017 0.011 0.079 0.0 0.0 0.0 0.007 0.013 0.024 2.0 
1.0 12.0 0.7 1.0 0.2 0.4 150.0 200.0 0.0070118 4.3948 2.1324467168 4.353 -0.16 0.042 -0.056 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 -0.0 -0.014 0.021 0.007 0.0 0.0 -0.007 0.049 -0.028 0.063 -0.0 -0.007 -0.007 -0.014 0.007 -0.014 -0.014 -0.0 -0.014 -0.0 0.007 0.0 -0.021 0.007 0.014 -0.0 -0.014 -0.007 0.007 0.007 -0.007 0.007 0.007 0.007 -0.007 -0.806 -1.222 -0.215 -0.097 -0.0 -0.042 -0.0 0.0 0.25 0.27 -2.149 0.457 0.097 -0.007 -0.007 -0.028 0.048 -0.021 0.007 -0.152 0.097 -0.048 0.055 -0.145 0.09 0.083 -0.087 0.028 -0.025 0.011 0.017 0.042 -0.053 0.022 -0.022 -0.006 0.006 0.006 0.011 0.014 -0.008 0.041 0.041 0.011 0.008 0.0 -0.008 -0.115 0.008 -0.021 0.077 0.045 0.047 0.018 -0.081 -0.078 0.041 -0.003 0.023 0.003 0.118 -0.005 -0.01 0.005 0.01 0.002 -0.007 0.026 -0.048 -0.038 0.002 -0.007 0.0 0.002 0.002 -0.002 0.002 -0.004 0.0 -0.0 0.0 0.0 0.01 0.002 -0.008 0.019 -0.001 0.0 -0.001 0.001 0.0 0.001 -0.001 -0.0 0.0 -0.042 0.01 0.068 -0.0 0.007 0.0 0.01 0.023 0.016 2.0 
1.0 13.0 -1.0 -0.7 0.4 0.6 150.0 200.0 0.004947 5.2747 2.21175727647 1.251 -0.179 0.153 -0.051 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.006 -0.026 -0.032 -0.013 0.006 0.013 -0.064 0.108 -0.153 -0.0 0.0 0.013 -0.006 -0.0 0.019 -0.013 0.006 -0.032 -0.0 -0.006 0.0 -0.013 -0.019 0.0 -0.006 0.006 -0.013 0.006 0.013 0.013 0.013 -0.0 0.0 -0.025 -1.023 -1.493 -0.235 -0.14 -0.0 -0.019 0.0 0.0 0.298 0.387 0.146 0.456 0.133 -0.095 0.133 -0.101 -0.038 -0.013 -0.038 0.164 -0.108 0.114 -0.051 -0.069 0.069 0.057 -0.018 0.018 -0.042 0.018 0.018 -0.039 -0.06 -0.011 -0.028 -0.011 -0.017 0.017 0.01 0.024 0.003 0.017 0.021 0.021 0.014 0.014 0.014 -0.166 0.014 -0.024 -0.077 0.02 -0.02 -0.013 -0.033 -0.039 0.033 -0.003 0.026 0.003 0.111 -0.003 -0.009 0.006 0.009 0.003 -0.009 0.023 -0.047 -0.037 0.003 -0.006 0.0 0.003 0.003 -0.003 0.0 -0.005 0.005 -0.007 -0.0 0.0 0.011 0.002 -0.008 0.021 -0.002 -0.0 -0.001 0.001 0.0 -0.0 -0.001 0.0 0.0 -0.062 0.018 0.095 -0.0 0.0 0.0 0.011 0.036 0.011 2.0 
1.0 14.0 -0.7 -0.4 0.4 0.6 150.0 200.0 0.0057949 4.0759 1.03298271433 0.391 -0.169 0.068 -0.034 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.005 0.0 -0.014 -0.014 -0.01 0.029 -0.034 0.063 0.01 0.005 -0.01 -0.01 -0.0 0.0 -0.01 -0.0 0.01 0.014 0.005 0.0 -0.0 0.005 0.005 -0.0 -0.01 -0.005 -0.0 -0.0 -0.005 -0.0 -0.0 0.005 0.005 -0.404 -0.336 -0.053 -0.043 -0.0 0.005 0.0 0.0 0.106 0.173 0.58 0.043 0.005 0.01 0.053 -0.038 0.005 0.081 0.077 -0.024 -0.081 -0.043 -0.014 0.0 0.038 0.038 -0.14 0.057 -0.005 -0.021 -0.0 0.129 0.005 0.077 0.0 -0.026 -0.005 -0.01 -0.015 0.0 -0.0 -0.061 0.005 -0.045 0.0 -0.0 -0.0 -0.054 0.005 0.01 0.152 -0.078 -0.097 -0.043 -0.005 -0.048 -0.014 -0.0 0.028 -0.0 0.157 -0.005 -0.009 -0.0 0.004 -0.0 -0.004 0.004 -0.017 -0.012 -0.0 -0.008 -0.004 0.004 0.004 -0.004 0.0 -0.007 0.007 -0.018 -0.0 0.003 0.009 0.003 -0.008 0.024 -0.002 -0.0 -0.002 0.002 0.0 0.002 -0.002 0.0 -0.0 0.008 0.015 0.095 -0.0 0.003 0.0 0.009 0.021 0.006 2.0 
1.0 15.0 -0.4 0.0 0.4 0.6 150.0 200.0 0.0046876 3.4182 0.944958933288 5.044 -0.15 0.026 -0.031 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 -0.005 -0.01 -0.005 -0.005 -0.026 0.036 -0.062 0.01 0.005 0.005 0.0 -0.0 -0.0 0.0 0.01 -0.0 -0.005 -0.005 0.0 -0.0 -0.0 0.01 0.005 0.0 -0.005 0.01 0.0 0.0 -0.0 -0.0 0.0 -0.005 -0.397 -0.274 -0.067 -0.067 -0.0 0.005 -0.0 0.0 0.108 0.196 0.196 0.021 0.0 0.0 -0.005 0.031 0.082 0.077 0.067 0.087 -0.031 0.005 0.0 0.0 0.031 0.036 -0.053 0.072 -0.0 -0.019 -0.0 0.038 0.005 0.057 0.0 0.033 0.0 0.01 0.0 0.0 -0.0 -0.061 -0.005 -0.028 0.0 0.0 -0.0 0.254 0.018 0.041 0.023 0.041 0.027 0.009 0.0 0.009 0.018 -0.004 0.026 0.009 0.19 -0.004 -0.009 0.0 0.008 0.0 0.0 0.004 0.004 0.0 -0.0 0.0 -0.007 0.004 0.004 -0.004 -0.004 -0.007 0.003 -0.016 -0.003 0.0 0.006 0.0 -0.005 0.018 0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.002 -0.0 0.0 0.002 0.01 0.067 0.0 0.004 0.0 0.005 0.014 0.001 2.0 
1.0 16.0 0.0 0.4 0.4 0.6 150.0 200.0 0.0049775 3.3648 1.9465131492 4.208 -0.146 0.019 -0.029 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.005 0.0 0.0 0.01 0.005 0.01 -0.005 0.019 -0.01 -0.0 0.01 0.0 0.0 -0.0 -0.0 -0.005 -0.005 0.005 0.005 -0.0 0.0 -0.0 -0.0 0.0 -0.0 -0.005 0.0 -0.005 0.0 0.0 -0.005 -0.0 0.0 0.005 -0.324 -0.247 -0.044 -0.029 -0.005 -0.048 -0.0 0.0 0.077 0.116 0.159 0.014 0.0 0.0 0.0 0.01 0.019 -0.063 0.063 0.092 -0.024 0.0 0.0 0.0 0.01 0.019 -0.051 0.097 -0.0 -0.02 -0.0 0.046 0.005 0.076 0.0 0.036 0.0 0.02 0.0 0.0 -0.0 -0.05 -0.005 -0.035 0.0 0.0 -0.0 0.294 -0.005 0.029 -0.044 0.024 0.024 -0.014 0.0 -0.024 -0.024 -0.005 0.028 0.005 0.202 -0.005 -0.009 0.0 0.009 0.0 0.0 0.004 0.004 0.0 -0.0 0.0 -0.008 0.004 0.004 -0.004 -0.004 -0.007 0.004 -0.017 -0.003 0.0 0.006 0.0 -0.006 0.019 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.002 -0.0 0.0 0.006 0.011 0.073 0.0 0.014 0.0 0.007 0.015 0.001 2.0 
1.0 17.0 0.4 0.7 0.4 0.6 150.0 200.0 0.0064432 3.6709 1.25362680252 3.16 -0.186 0.055 -0.035 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.005 -0.005 0.0 0.02 0.01 0.005 -0.01 -0.005 -0.015 0.005 0.0 -0.005 0.0 -0.005 -0.01 0.01 -0.0 -0.0 0.005 -0.0 -0.005 0.005 -0.005 0.005 -0.005 0.0 -0.005 -0.0 0.0 -0.005 0.01 -0.005 0.0 -0.005 -0.44 -0.42 -0.07 -0.055 -0.005 0.005 -0.0 0.0 0.12 0.2 0.599 0.045 -0.005 0.005 -0.06 0.065 0.005 -0.065 -0.025 0.025 0.05 0.01 -0.015 0.0 0.065 0.04 -0.134 0.094 0.005 0.055 -0.0 0.153 0.005 0.099 0.0 0.03 0.0 0.025 0.034 0.0 -0.0 0.068 -0.005 0.048 0.0 0.0 -0.0 -0.105 -0.024 0.024 0.061 0.047 0.061 0.065 0.0 0.074 0.037 -0.0 0.027 -0.0 0.151 -0.004 -0.013 0.0 0.004 0.0 -0.004 0.004 -0.016 -0.012 -0.0 -0.008 -0.004 0.004 0.004 -0.004 -0.0 -0.007 0.007 -0.017 -0.0 0.003 0.009 0.003 -0.008 0.023 -0.002 -0.0 -0.002 0.002 0.0 0.002 -0.002 -0.0 0.0 0.006 0.014 0.078 0.0 0.005 0.001 0.007 0.017 0.005 2.0 
1.0 18.0 0.7 1.0 0.4 0.6 150.0 200.0 0.0075911 3.999 1.43530524976 1.592 -0.181 0.036 -0.051 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.007 0.022 0.014 0.014 0.014 0.014 -0.007 0.0 -0.0 -0.0 0.007 0.014 0.007 -0.0 -0.007 -0.007 -0.014 -0.0 -0.0 -0.014 -0.007 -0.014 -0.007 -0.014 -0.022 0.0 0.007 0.007 -0.007 0.007 0.007 -0.007 -0.022 0.0 -0.612 -1.117 -0.13 -0.058 -0.0 0.036 0.0 0.0 0.18 0.216 0.079 0.295 -0.036 0.036 0.05 0.007 -0.057 -0.043 0.014 0.172 -0.029 0.065 0.115 0.179 0.036 0.093 -0.086 0.019 -0.019 -0.008 -0.003 0.043 -0.019 0.035 -0.008 0.016 -0.008 0.011 -0.005 0.008 0.005 -0.011 0.021 -0.01 -0.008 0.013 0.005 -0.206 -0.005 0.005 -0.097 -0.046 -0.071 0.003 -0.043 -0.087 0.02 -0.002 0.02 0.002 0.089 -0.002 -0.007 0.005 0.007 0.002 -0.007 0.02 -0.035 -0.028 0.002 -0.006 0.0 0.002 0.002 -0.002 0.002 -0.004 0.002 -0.005 -0.0 0.0 0.008 0.001 -0.007 0.016 -0.001 -0.0 -0.001 0.001 0.0 -0.0 -0.001 0.0 0.0 0.005 0.006 0.064 -0.0 0.004 0.003 0.01 0.025 0.008 2.0 
1.0 19.0 -1.0 -0.7 0.6 0.8 150.0 200.0 0.0050265 4.8326 1.95192577728 6.56 -0.211 0.164 -0.041 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 -0.0 -0.014 -0.027 0.0 0.014 0.0 -0.007 0.034 -0.034 0.068 -0.0 -0.02 -0.007 -0.014 -0.007 -0.02 0.014 0.007 -0.0 -0.007 -0.0 0.007 -0.0 0.014 -0.007 -0.0 -0.007 0.007 -0.007 0.014 0.007 -0.0 -0.014 0.0 -0.007 -0.774 -1.317 -0.183 -0.061 -0.0 0.034 -0.0 0.0 0.251 0.258 -0.637 0.305 -0.108 -0.115 -0.061 -0.007 0.02 -0.061 0.047 0.061 0.074 0.081 0.108 -0.142 0.081 0.074 -0.099 0.015 0.021 -0.006 -0.009 0.027 0.039 0.012 -0.003 0.012 -0.021 0.006 -0.006 0.024 0.006 -0.012 0.026 -0.015 0.009 0.017 -0.0 -0.147 0.009 0.017 0.128 -0.051 0.107 0.045 0.02 0.045 -0.03 -0.003 0.019 0.003 0.078 -0.0 -0.005 0.003 0.005 0.003 -0.008 0.015 -0.03 -0.024 0.002 -0.005 0.0 0.002 0.002 -0.002 -0.0 -0.006 0.006 -0.012 -0.002 0.0 0.007 0.002 -0.007 0.017 -0.001 0.0 -0.001 0.001 0.0 -0.0 -0.0 -0.0 0.0 0.037 0.013 0.081 -0.0 0.012 0.0 0.011 0.032 0.016 2.0 
1.0 20.0 -0.7 -0.4 0.6 0.8 150.0 200.0 0.0055352 4.314 1.608296602 2.341 -0.249 0.144 -0.046 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.007 -0.013 0.007 -0.007 0.0 -0.007 0.033 -0.039 0.078 -0.013 -0.013 0.0 0.0 -0.0 -0.007 0.0 -0.007 0.007 -0.007 -0.007 0.007 0.007 -0.007 -0.007 -0.0 0.007 -0.007 -0.007 -0.007 -0.007 -0.013 0.013 -0.007 0.0 -0.554 -0.586 -0.098 -0.039 -0.0 0.007 -0.0 0.0 0.169 0.221 0.598 0.052 0.006 -0.039 -0.11 -0.065 -0.006 -0.084 -0.032 -0.006 -0.045 -0.078 0.026 0.006 0.058 0.032 -0.159 0.104 -0.01 -0.034 -0.0 0.165 -0.017 0.065 0.0 0.048 -0.003 -0.014 -0.044 0.007 -0.007 -0.074 0.02 -0.034 0.0 0.007 -0.0 0.05 -0.007 0.033 0.111 0.033 0.039 0.048 0.01 -0.048 0.019 0.003 0.016 0.003 0.102 -0.0 -0.009 0.0 0.006 0.0 -0.003 0.009 -0.017 -0.014 -0.0 -0.005 0.0 0.003 0.005 -0.003 0.0 -0.005 0.002 -0.007 -0.0 0.0 0.008 0.002 -0.008 0.017 -0.002 -0.0 -0.001 0.001 0.0 -0.0 -0.001 -0.0 0.0 -0.006 0.013 0.064 0.0 0.008 0.0 0.005 0.014 0.006 2.0 
1.0 21.0 -0.4 0.0 0.6 0.8 150.0 200.0 0.0044076 3.542 1.24492088504 2.904 -0.113 0.014 -0.028 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.005 -0.005 0.009 -0.009 -0.009 -0.0 0.0 -0.014 0.023 -0.009 0.005 -0.009 0.0 0.005 -0.0 0.0 -0.0 -0.0 -0.0 -0.005 -0.005 -0.0 -0.0 0.005 -0.005 -0.005 -0.005 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.342 -0.281 -0.051 -0.042 -0.005 -0.047 -0.0 0.0 0.089 0.154 0.154 0.014 0.0 0.005 -0.005 0.028 -0.042 0.042 -0.014 0.047 -0.005 -0.009 0.0 0.0 0.028 0.014 -0.064 0.064 -0.0 -0.048 -0.0 0.116 0.005 0.074 0.0 0.037 0.0 -0.037 0.016 0.0 -0.0 -0.094 -0.005 -0.031 0.0 0.0 -0.0 0.198 -0.035 0.03 0.055 -0.04 0.035 0.01 0.0 0.03 -0.02 -0.005 0.034 0.005 0.209 -0.009 -0.009 0.0 0.009 0.0 -0.0 -0.004 0.009 0.004 -0.0 0.0 -0.004 0.004 0.004 -0.004 -0.004 -0.007 0.007 -0.022 -0.004 0.0 0.006 0.003 -0.009 0.022 -0.002 -0.0 -0.002 0.0 0.0 -0.0 -0.002 -0.0 0.001 -0.003 0.008 0.074 0.0 0.0 0.0 0.006 0.019 0.004 2.0 
1.0 22.0 0.0 0.4 0.6 0.8 150.0 200.0 0.0054293 3.1988 0.759425151019 2.043 -0.118 0.015 -0.03 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.005 -0.005 -0.005 0.01 0.01 -0.0 0.015 0.0 0.005 0.01 -0.005 0.0 -0.005 -0.01 0.005 0.0 -0.0 -0.0 -0.0 -0.005 -0.005 -0.005 -0.005 0.0 -0.0 0.005 0.0 0.005 0.0 0.0 0.01 0.01 -0.005 -0.005 -0.285 -0.226 -0.044 -0.029 -0.005 0.0 -0.0 0.0 0.083 0.113 0.123 0.015 0.0 0.0 0.01 -0.015 0.039 0.024 0.01 -0.049 0.034 0.015 0.0 0.0 0.029 0.034 -0.05 0.111 -0.0 -0.03 -0.0 0.126 0.005 0.085 0.0 0.025 0.0 -0.03 -0.005 0.0 -0.0 -0.084 -0.0 -0.044 0.0 0.0 -0.0 0.232 -0.014 0.024 0.1 0.024 0.043 0.038 0.0 0.028 -0.023 -0.005 0.032 0.005 0.199 -0.009 -0.009 0.0 0.009 0.0 -0.0 -0.004 0.008 0.004 -0.0 0.0 -0.004 0.004 0.004 -0.004 -0.004 -0.007 0.007 -0.021 -0.003 0.0 0.006 0.003 -0.008 0.019 -0.002 -0.0 -0.002 0.0 0.0 -0.0 -0.002 -0.0 0.001 0.001 0.009 0.06 0.0 0.0 0.0 0.004 0.015 0.004 2.0 
1.0 23.0 0.4 0.7 0.6 0.8 150.0 200.0 0.0072281 3.6278 0.92453806244 0.268 -0.217 0.057 -0.034 -0.0 0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.006 0.0 0.017 -0.011 -0.0 -0.034 0.04 -0.057 -0.0 0.006 0.0 0.0 -0.006 0.0 0.0 -0.0 -0.006 -0.0 -0.0 0.006 -0.006 0.006 -0.006 0.006 0.011 -0.0 -0.0 -0.0 -0.006 -0.006 -0.0 0.006 0.006 -0.398 -0.341 -0.08 -0.034 -0.006 0.006 0.0 0.0 0.125 0.153 0.414 0.04 -0.0 0.011 -0.068 0.028 -0.011 0.074 0.04 -0.034 0.062 -0.011 0.006 0.017 0.028 0.056 -0.158 0.119 -0.009 -0.102 0.009 0.234 -0.038 0.123 -0.017 0.089 -0.004 -0.013 -0.071 0.008 -0.0 -0.096 0.021 -0.091 0.008 -0.0 -0.0 -0.135 -0.028 0.061 0.04 0.073 0.084 0.108 0.024 0.107 -0.079 0.004 0.023 -0.0 0.126 -0.0 -0.011 -0.0 0.007 0.0 -0.004 0.011 -0.021 -0.017 -0.0 -0.007 0.0 0.003 0.006 -0.003 0.0 -0.006 0.003 -0.009 -0.0 0.0 0.01 0.002 -0.009 0.022 -0.002 -0.0 -0.002 0.002 0.0 0.0 -0.001 0.0 0.0 -0.008 0.006 0.062 -0.0 0.0 0.001 0.006 0.009 0.006 2.0 
1.0 24.0 0.7 1.0 0.6 0.8 150.0 200.0 0.0066448 4.2166 1.41966323119 5.451 -0.197 0.025 -0.038 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 -0.0 -0.0 0.045 0.006 -0.006 -0.006 -0.006 -0.038 0.057 -0.057 -0.006 -0.013 0.0 0.006 0.006 0.013 0.013 -0.006 -0.006 -0.006 0.013 0.0 0.006 -0.013 0.0 -0.0 0.013 0.0 -0.006 0.013 0.0 -0.006 -0.0 0.0 0.0 -0.557 -0.899 -0.228 -0.057 -0.006 0.025 -0.0 0.0 0.215 0.209 -0.468 0.215 0.076 -0.051 -0.051 -0.013 0.006 0.025 0.0 -0.145 -0.038 0.076 0.139 -0.094 0.057 0.094 -0.07 0.003 -0.028 -0.007 0.01 -0.017 -0.024 -0.021 -0.01 -0.021 -0.014 0.01 -0.014 -0.014 0.021 -0.017 0.058 0.014 0.003 -0.017 0.007 -0.077 0.01 -0.01 0.056 -0.049 0.029 0.013 0.023 0.039 -0.01 -0.003 0.022 0.003 0.087 -0.0 -0.006 0.003 0.006 0.003 -0.009 0.02 -0.034 -0.028 0.003 -0.005 0.0 0.003 0.005 -0.003 -0.0 -0.007 0.007 -0.014 -0.002 0.0 0.008 0.002 -0.008 0.019 -0.002 0.0 -0.001 0.001 0.0 -0.0 -0.0 -0.0 0.0 0.017 0.008 0.063 -0.0 0.005 0.0 0.012 0.026 0.017 2.0 
1.0 25.0 -1.0 -0.7 0.8 1.0 150.0 200.0 0.0036269 5.7905 1.99671620668 2.609 -0.24 0.158 -0.035 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.059 -0.059 0.023 -0.023 0.018 0.018 -0.023 0.088 -0.094 -0.023 -0.006 0.006 -0.012 -0.012 0.006 0.012 -0.006 0.006 0.006 -0.0 -0.012 -0.012 -0.012 0.018 -0.018 -0.006 -0.012 0.018 0.006 -0.023 -0.012 0.012 -0.018 -0.018 -0.835 -1.255 -0.239 -0.093 -0.006 0.029 -0.0 0.0 0.332 0.361 0.524 0.25 0.14 0.128 0.029 0.012 0.07 0.122 -0.093 0.0 0.046 -0.058 -0.209 0.174 0.133 0.058 -0.216 0.029 -0.037 -0.02 0.008 0.02 0.053 0.028 0.036 0.024 0.024 0.012 0.008 0.016 0.008 -0.024 -0.052 0.024 0.008 0.012 0.008 0.121 0.008 0.016 0.17 0.023 0.134 0.027 0.011 0.072 0.019 -0.0 0.022 -0.0 0.091 0.0 -0.007 0.004 0.007 0.003 -0.007 0.017 -0.03 -0.023 0.003 -0.006 0.0 0.003 0.006 -0.003 0.0 -0.009 0.008 -0.022 -0.003 0.0 0.012 0.002 -0.011 0.024 -0.002 -0.0 -0.002 0.002 0.0 -0.0 -0.001 -0.0 0.0 0.013 0.006 0.102 -0.0 0.008 0.0 0.016 0.042 0.031 2.0 
1.0 26.0 -0.7 -0.4 0.8 1.0 150.0 200.0 0.0051829 4.4028 1.22708775562 1.443 -0.207 0.149 -0.045 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.006 0.0 -0.032 -0.013 0.013 -0.0 0.013 -0.019 0.006 -0.006 0.006 -0.013 0.0 0.006 -0.019 0.013 -0.006 -0.0 0.013 -0.006 0.0 -0.006 0.006 -0.006 -0.0 -0.006 0.0 0.019 0.0 -0.006 -0.0 -0.019 0.013 -0.006 -0.515 -0.47 -0.097 -0.064 -0.0 0.006 -0.0 0.0 0.161 0.232 0.129 0.039 -0.019 0.039 -0.032 -0.032 -0.045 -0.116 0.09 -0.051 0.013 0.09 0.058 0.0 0.051 0.07 -0.066 0.045 -0.017 -0.042 -0.014 0.101 -0.028 0.052 0.007 0.034 -0.017 -0.003 -0.038 -0.01 0.01 -0.041 0.051 -0.034 -0.007 0.0 -0.0 0.08 -0.01 -0.003 -0.056 0.043 -0.049 0.01 -0.019 0.019 0.022 -0.0 0.013 0.003 0.084 0.0 -0.009 0.003 0.006 0.003 -0.009 0.02 -0.034 -0.028 0.003 -0.008 0.0 0.0 0.005 -0.003 0.0 -0.005 0.005 -0.014 -0.0 0.002 0.008 0.002 -0.008 0.021 -0.002 0.002 -0.001 0.001 0.0 -0.0 0.0 -0.0 0.0 -0.004 0.008 0.064 -0.0 0.0 0.0 0.004 0.018 0.016 2.0 
1.0 27.0 -0.4 0.0 0.8 1.0 150.0 200.0 0.0044321 3.434 0.846271158022 3.064 -0.126 0.055 -0.03 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.005 0.005 -0.005 -0.01 0.0 0.015 0.015 -0.005 0.035 -0.005 0.0 0.005 0.0 -0.0 -0.005 0.0 -0.005 -0.0 -0.005 0.005 0.0 -0.0 -0.005 -0.005 -0.005 -0.005 -0.005 -0.0 0.0 0.0 0.005 -0.005 -0.005 0.0 -0.306 -0.291 -0.06 -0.03 -0.0 0.0 -0.0 0.0 0.1 0.12 0.025 0.01 0.0 0.0 -0.035 0.025 -0.09 0.01 0.015 0.07 -0.075 -0.01 0.0 0.0 0.03 0.03 -0.118 0.099 -0.0 -0.044 -0.0 0.211 0.0 0.103 0.0 0.024 0.0 -0.049 -0.024 0.0 -0.0 -0.092 -0.005 -0.048 0.0 0.0 -0.0 -0.175 -0.019 0.028 -0.094 0.023 -0.028 -0.023 0.0 -0.023 -0.018 0.0 0.036 -0.0 0.194 -0.009 -0.013 0.0 0.008 0.0 0.0 -0.008 0.004 0.004 -0.0 -0.004 0.0 0.004 0.004 -0.004 -0.004 -0.01 0.007 -0.02 0.0 0.0 0.009 0.003 -0.008 0.02 -0.002 -0.0 -0.002 0.0 0.0 -0.0 -0.002 -0.0 0.001 0.015 0.018 0.063 0.0 0.001 0.0 0.004 0.016 0.004 2.0 
1.0 28.0 0.0 0.4 0.8 1.0 150.0 200.0 0.0053533 3.1932 0.865048511992 2.595 -0.122 0.025 -0.03 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.005 -0.01 -0.01 0.01 0.0 -0.005 -0.02 0.066 -0.107 -0.0 0.015 0.005 0.0 -0.0 0.015 0.01 0.01 -0.01 -0.01 -0.005 0.01 0.01 -0.0 -0.005 -0.0 -0.01 0.005 -0.005 0.01 -0.005 0.01 -0.0 -0.01 0.015 -0.278 -0.202 -0.071 -0.035 -0.015 0.0 -0.0 0.0 0.096 0.136 0.02 0.01 0.0 0.0 0.045 -0.066 0.045 -0.005 -0.01 0.075 -0.045 0.04 0.0 0.0 0.03 0.045 -0.078 0.083 -0.0 -0.049 -0.0 0.17 0.005 0.077 0.0 0.043 0.0 -0.038 -0.034 0.0 -0.0 -0.067 -0.005 -0.052 0.0 0.0 -0.0 0.135 -0.009 0.042 0.097 -0.046 -0.023 -0.018 0.0 -0.023 0.027 0.0 0.036 0.0 0.192 -0.009 -0.013 0.0 0.008 0.0 0.0 -0.008 0.004 0.004 -0.0 -0.004 0.0 0.004 0.004 -0.004 -0.004 -0.01 0.007 -0.017 0.0 0.0 0.009 0.003 -0.008 0.02 -0.002 -0.0 -0.002 0.0 0.0 -0.0 -0.002 -0.0 0.001 -0.004 0.011 0.045 0.0 0.0 0.002 0.006 0.01 0.003 2.0 
