0.0130000 2.0000000 0.0015202 0.3582942 2.3883860 2.1342883 0.0000 -0.4125 0.1004 0.0043 -0.1151 -0.2786 -0.1060 0.1338 -0.1710 0.3878 0.1048 -0.1009 0.0918 0.0500 0.5786 -0.0887 -0.1547 0.5440 -1.1839 0.8252 0.5048 0.3306 0.6840 1.0310 0.2308 -0.5804 0.3831 -1.0161 -0.1157 -0.7235 0.6426 0.1159 0.2928 0.0153 -0.2446 -0.2625 -0.2368 0.1015 0.0289 -0.9239 0.3087 0.9465 0.2356 0.4199 -0.1638 0.2728 0.0382 0.1997 -0.0555 0.3877 -0.2815 -0.0844 -0.0895 0.1418 0.5468 0.9546 0.1453 1.2168 -0.0709 0.7436 0.0013 -0.5718 0.7342 -0.1105 -0.4608 -0.7151 0.0091 0.3686 0.1008 -0.2633 0.0008 0.0172 0.0074 -0.0581 0.3073 0.0792 0.0112 -0.1761 -0.1455 0.0832 -0.0470 0.0109 -0.0241 0.0304 -0.0313 0.0080 -0.0274 0.0509 -0.0053 0.0222 -0.0750 -0.0147 -0.0170 0.0141 -0.0003 0.0007 -0.0258 0.0376 0.0487 -0.0146 0.0240 -0.0494 0.0192 0.0138 0.0044 0.0055 0.0027 0.0016 -0.0005 0.0038 -0.1437 0.8870 -1.2129  0.5 
0.0000500 2.7000000 0.5335969 0.8819318 1.5051459 1.6479007 0.0000 -0.4215 0.0826 0.0055 -0.0120 0.0748 -0.1602 -0.1850 0.0017 -0.0708 0.0319 -0.0796 -0.0138 0.0893 0.1127 -0.0719 0.0006 -0.0130 -0.0650 0.0470 0.1563 0.0281 0.1248 0.1000 0.1140 -0.1908 0.0584 0.0053 0.0163 0.0200 0.0265 -0.0208 -0.1850 -0.0146 0.0629 0.1586 -0.1821 -0.0665 0.0075 0.0751 -0.0297 0.0703 0.0098 -0.1001 0.0210 -0.1092 0.0008 -0.0185 0.0162 0.0754 -0.0549 -0.0600 -0.0339 -0.0102 0.0814 -0.0619 0.0659 -0.2359 -0.0711 0.0855 0.0383 0.1334 0.1806 0.0699 -0.1419 -0.1722 0.0076 -0.0167 -0.0410 -0.0311 -0.0200 0.0660 -0.0075 0.1507 0.0270 0.0331 0.0157 -0.0690 -0.0227 0.1459 -0.0541 0.0462 0.0155 0.0668 -0.0502 -0.0017 0.0092 -0.0750 0.0549 -0.0494 0.0771 0.0103 -0.0496 0.0298 -0.0117 0.0132 -0.0479 0.0726 0.0941 -0.0170 0.0454 -0.0684 0.0277 0.0091 0.0063 0.0002 0.0039 -0.0028 -0.0003 0.0052 0.1740 0.4134 0.1018  0.5 
0.0000800 2.7000000 0.3334980 0.8855534 0.7216654 1.0298992 0.0000 -0.4211 0.0648 0.0055 -0.0031 -0.1052 -0.0573 -0.1017 0.0054 0.0074 -0.0246 0.0018 0.0399 0.0276 0.0428 -0.0237 -0.0035 -0.0342 -0.0943 0.0268 0.0443 -0.0107 -0.0274 0.0649 0.0329 -0.0495 0.0447 0.0066 0.0017 0.0341 0.0329 -0.0506 -0.0376 0.0129 0.0252 0.0650 -0.0927 0.0102 0.0009 -0.0064 0.0169 -0.0022 -0.0656 0.0454 -0.0006 -0.0825 0.0023 -0.0221 0.0310 0.0337 -0.1297 -0.0195 -0.0112 0.0349 -0.0071 -0.0816 0.1119 -0.0694 -0.0474 0.1978 0.0381 -0.0104 0.1209 -0.0003 -0.0164 0.0099 0.0119 -0.1397 -0.0185 -0.0101 0.0033 0.0773 -0.0067 0.1403 0.1417 0.0420 -0.0137 -0.0628 -0.0090 0.1462 -0.0632 0.0161 0.0191 0.1182 -0.0773 -0.0111 0.0383 -0.0720 -0.0203 -0.0373 -0.0240 0.0169 -0.0525 0.0272 -0.0090 0.0112 -0.0426 0.0632 0.1120 -0.0188 0.0472 -0.0148 -0.0014 0.0207 0.0099 -0.0607 0.0055 -0.0044 0.0023 0.0058 0.2864 0.4015 0.3006  0.5 
0.0001300 2.7000000 0.2052296 0.8040259 0.6215703 0.8724170 0.0000 -0.4223 0.0603 0.0054 -0.0057 -0.1011 -0.0522 -0.1044 0.0096 0.0173 -0.0130 -0.0063 0.0617 0.0063 0.0153 -0.0132 -0.0001 -0.0426 -0.0898 0.0160 0.0181 -0.0370 -0.0459 0.0568 0.0469 0.0303 0.0328 -0.0287 -0.0033 0.0531 0.0603 -0.0232 -0.0442 0.0212 0.0530 0.0628 -0.1119 0.0152 -0.0027 0.0309 0.0137 -0.0038 0.0514 0.0430 -0.0255 -0.0543 0.0002 -0.0117 -0.0610 0.0194 -0.0853 -0.0183 -0.0136 0.0201 0.0218 -0.0463 0.1044 -0.0606 -0.0454 0.1578 0.0278 -0.0091 0.1879 -0.0262 0.0112 0.0421 0.0173 -0.1610 -0.0488 0.0054 0.0004 0.0623 -0.0070 0.1496 0.0736 0.0400 -0.0096 -0.0557 0.0036 0.0962 -0.0448 0.0131 0.0135 0.1238 -0.0742 -0.0086 -0.0040 -0.0450 -0.0150 -0.0442 0.0071 0.0318 -0.0396 0.0133 -0.0044 0.0050 -0.0203 0.0370 0.0254 -0.0113 0.0136 -0.0044 -0.0023 0.0183 -0.0025 -0.0619 -0.0060 0.0281 0.0018 -0.0503 0.4031 -0.0156 0.2371  0.5 
0.0002000 2.7000000 0.1333992 0.7795818 0.7594050 1.6119860 0.0000 -0.4197 0.0954 0.0056 0.0303 -0.0601 -0.0504 -0.1322 -0.0301 0.0640 -0.0071 -0.0241 0.0622 0.0010 0.0048 -0.0193 -0.0063 -0.0530 -0.0622 0.0340 0.0447 -0.0123 -0.0182 0.0228 0.1055 -0.0753 0.1256 -0.0096 0.0222 0.0480 0.0264 0.0400 -0.1110 -0.0483 -0.1092 0.0905 -0.0789 -0.0360 0.0201 0.0585 0.1910 0.1599 0.0218 -0.0078 0.0222 -0.1379 0.0052 -0.0200 -0.1155 0.0699 -0.0635 -0.0384 -0.0194 0.0239 0.0777 -0.0591 0.1048 -0.1028 -0.0489 0.1896 0.0300 -0.0144 0.1162 -0.0230 0.0248 0.0762 0.0129 -0.1873 0.0120 -0.0024 0.0062 0.0916 -0.0085 0.1884 0.0587 0.0485 0.0073 -0.0824 0.0074 0.1533 -0.0594 0.0242 0.0208 0.0903 -0.0647 -0.0041 0.0074 -0.0327 0.0508 -0.0117 0.0204 0.0126 -0.0533 0.0315 -0.0120 0.0138 -0.0501 0.0796 0.1007 -0.0188 0.0488 -0.0781 0.0298 0.0106 0.0070 0.0008 0.0043 -0.0028 -0.0003 0.0057 0.3048 0.2821 0.1050  0.5 
0.0003200 2.7000000 0.0833745 0.7015531 0.8406018 1.2733763 0.0000 -0.4304 0.0482 0.0055 0.0051 -0.0864 -0.0228 -0.0827 -0.0463 -0.0455 0.0419 -0.0927 0.0172 -0.0520 0.0231 0.0658 -0.0125 -0.0354 -0.1122 0.0600 0.0234 0.0073 -0.0149 0.0191 -0.0436 -0.0669 0.1058 0.0651 0.0199 -0.0162 0.0349 0.0199 -0.2098 -0.0794 -0.1428 0.1433 -0.0364 0.0306 0.0063 0.0273 0.1019 0.1665 -0.0490 -0.0203 -0.0274 -0.1212 0.0038 -0.0278 -0.0476 0.0491 -0.0381 -0.1007 -0.0462 0.0709 0.0261 -0.1195 0.1027 -0.0833 -0.0400 0.1089 0.0279 -0.0288 0.1517 -0.0296 0.0515 0.1151 0.0345 -0.2095 -0.1367 0.0367 0.0023 0.0643 -0.0101 0.1873 0.0386 0.0370 0.0494 -0.0766 0.0082 0.1487 -0.0541 0.0264 0.0025 0.0813 -0.0522 -0.0061 0.0142 -0.0514 0.0216 -0.0443 0.0213 0.0246 -0.0449 0.0170 -0.0052 0.0075 -0.0586 0.0862 -0.0021 -0.0164 0.0257 0.0514 -0.0357 0.0358 0.0126 0.1789 -0.0037 0.0137 0.0023 -0.0286 0.4375 0.2030 0.0882  0.5 
0.0005000 2.7000000 0.0533597 0.6468917 0.6861641 1.3462378 0.0000 -0.4274 0.0650 0.0049 0.0100 -0.1389 -0.0210 -0.0603 -0.0409 0.0244 -0.0327 0.0851 0.0281 -0.2492 0.1008 0.2220 -0.0159 -0.0852 -0.0570 0.0151 0.0426 -0.0446 -0.1100 0.0568 0.2910 -0.2057 0.1068 -0.0353 0.0295 0.1527 -0.0391 0.0538 0.0453 0.0125 -0.0871 -0.0010 -0.0487 0.0565 0.0005 -0.0274 0.0859 -0.1776 0.0691 0.0256 -0.0937 -0.0275 -0.0079 -0.0208 0.0591 0.0420 -0.0785 -0.0776 -0.0463 -0.0456 -0.0259 0.0489 0.0589 0.0687 -0.0231 0.0623 0.0200 -0.0880 0.0353 -0.0152 0.0649 0.1469 0.0186 -0.2367 -0.0450 0.0157 0.0131 0.0922 -0.0118 0.1818 0.0677 0.0477 0.0866 -0.0985 0.0042 0.2453 -0.0784 0.0721 -0.0194 0.0250 -0.0313 0.0103 0.0047 -0.0743 0.0569 -0.0840 0.0536 -0.0208 -0.0032 0.0123 -0.0072 0.0071 -0.0196 0.0402 0.0566 -0.0092 0.0271 -0.0609 0.0232 0.0046 -0.0020 -0.0008 -0.0036 0.0176 -0.0001 -0.0300 0.3261 0.0564 0.2976  0.5 
0.0008000 2.7000000 0.0333498 0.5964729 0.8731622 1.8419713 0.0000 -0.4168 0.1259 0.0055 0.0257 -0.0535 0.0110 -0.1345 -0.1486 0.0356 0.0405 -0.0944 0.0718 0.0131 -0.0235 -0.0345 -0.0014 -0.0614 -0.0748 -0.0013 0.0624 -0.0078 -0.0351 -0.0351 0.1775 -0.1347 0.0424 -0.0219 0.0326 0.0992 -0.0315 -0.0066 -0.0043 -0.0134 -0.1200 0.0503 -0.0211 0.0576 0.0003 0.0161 0.0846 -0.1127 0.0052 -0.0212 -0.0546 -0.0925 -0.0032 -0.0246 -0.0247 0.0628 -0.0605 -0.0616 -0.0355 -0.0286 0.0375 -0.0018 0.0701 -0.0780 -0.0401 0.0822 0.0197 -0.0063 0.1126 -0.0280 0.0566 0.1211 0.0125 -0.2194 0.0082 0.0110 0.0080 0.0883 -0.0097 0.2132 0.0193 0.0503 0.0058 -0.0736 0.0186 0.1512 -0.0561 0.0332 0.0218 0.0841 -0.0601 -0.0028 -0.0044 -0.0431 0.0541 -0.0246 0.0548 0.0156 -0.0553 0.0332 -0.0139 0.0156 -0.0532 0.0818 0.1020 -0.0183 0.0494 -0.0726 0.0278 0.0090 0.0063 -0.0007 0.0041 -0.0028 -0.0003 0.0057 0.2787 0.0975 0.1957  0.5 
0.0013000 2.7000000 0.0205230 0.5699140 0.6844793 1.6269712 0.0000 -0.4237 0.0846 0.0049 -0.0445 -0.0500 -0.0340 -0.1409 0.0019 0.0555 -0.0027 -0.0263 0.0254 -0.0609 -0.0287 0.0171 -0.0099 -0.0525 -0.0117 -0.0479 0.0367 -0.0279 -0.0397 -0.1920 0.1870 -0.0396 0.0086 0.0905 0.0494 0.1416 -0.0677 -0.0226 -0.0469 -0.0228 -0.1235 0.0996 -0.0501 0.0276 0.0017 0.1121 0.0630 -0.1249 -0.0249 -0.0763 -0.0062 -0.1290 0.0024 -0.0097 -0.0901 0.0887 -0.0581 -0.0301 -0.0259 -0.0910 0.1491 0.0734 0.0289 -0.1994 -0.0577 0.1047 0.0183 0.0512 0.1103 -0.0404 0.0629 0.1472 0.0176 -0.2574 0.0104 0.0188 0.0064 0.0977 -0.0098 0.2384 0.0196 0.0498 0.0117 -0.0966 0.0339 0.1570 -0.0572 0.0347 0.0244 0.0843 -0.0621 -0.0025 -0.0070 -0.0375 0.0592 -0.0194 0.0554 0.0144 -0.0593 0.0357 -0.0143 0.0159 -0.0561 0.0863 0.1064 -0.0196 0.0514 -0.0745 0.0284 0.0090 0.0060 -0.0013 0.0042 -0.0024 -0.0003 0.0059 0.3253 0.0362 -0.1599  0.5 
0.0050000 2.7000000 0.0053360 0.4604663 0.7400665 1.8240122 0.0000 -0.4222 0.1044 0.0051 -0.0112 0.0195 0.0413 -0.1797 0.0543 -0.0386 -0.0051 -0.0302 0.0173 -0.0875 -0.0260 0.0711 -0.0404 0.0205 -0.0469 -0.0465 -0.0163 -0.0557 0.0204 -0.1122 -0.0841 0.1784 -0.0545 0.0850 0.0674 0.0355 0.0158 -0.0982 0.0630 -0.0433 -0.2372 0.0957 -0.0688 -0.0241 0.0161 0.1016 0.1098 0.0577 -0.1449 -0.1458 0.1351 -0.2014 0.0232 0.0488 -0.1089 0.2599 -0.1550 -0.0183 -0.0473 -0.2361 0.5786 0.5688 -0.0716 -0.1625 -0.1042 0.2756 0.0022 0.0377 0.1913 -0.1109 0.0117 0.1180 0.0339 -0.2959 0.0402 -0.0163 0.0056 0.1187 -0.0071 0.2738 0.0831 0.0616 0.0373 -0.1956 0.0487 0.1651 -0.0598 0.0413 0.0216 0.0747 -0.0618 -0.0005 -0.0122 -0.0267 0.0690 -0.0102 0.0548 0.0058 -0.0677 0.0419 -0.0135 0.0148 -0.0621 0.0948 0.1155 -0.0237 0.0548 -0.0792 0.0298 0.0107 0.0049 -0.0021 0.0044 -0.0002 -0.0002 0.0067 0.3802 0.2434 -0.8952  0.5 
0.0200000 2.7000000 0.0013340 0.3580120 2.5361617 2.4464662 0.0000 -0.3997 0.1764 0.0041 -0.1501 -0.2705 0.2665 0.0777 -0.0033 0.3474 0.0654 -0.2452 0.9512 0.2668 0.7934 -0.4312 -0.2591 0.9970 -2.3879 1.4755 0.9931 0.6302 1.2509 1.9914 0.5971 -1.1287 0.6878 -2.1371 -0.2417 -1.3719 1.2085 0.1657 0.8256 0.1140 -0.2828 -0.8382 -0.3437 0.1510 0.0583 -1.8149 0.5969 1.3288 0.4503 0.9095 -0.2046 0.5614 0.0488 0.3130 0.1180 0.5440 -0.5411 -0.2038 -0.1835 0.1997 0.7704 1.7056 0.2298 2.3074 -0.0843 1.1595 -0.0135 -0.9792 1.1562 -0.0983 -0.9362 -1.4580 0.0109 0.9018 0.0716 -0.4952 -0.0301 -0.0655 0.0206 -0.2610 0.4672 0.1108 0.0231 -0.2363 -0.2881 0.0227 -0.0363 -0.0180 -0.0588 -0.0104 -0.0085 0.0166 -0.0622 0.1514 -0.0594 0.0741 -0.1910 -0.0330 0.0129 -0.0008 0.0087 -0.0091 -0.0071 0.0044 0.0108 -0.0111 0.0058 -0.0291 0.0113 0.0163 0.0028 0.0098 0.0016 0.0046 -0.0006 0.0024 -0.5195 1.2522 -1.7968  0.5 
0.0000800 3.5000000 0.4323123 0.9540399 1.2582724 1.6679544 0.0000 -0.4224 0.0726 0.0053 -0.0306 0.0052 -0.0974 -0.1538 -0.0275 -0.0354 0.0077 -0.0477 0.0149 0.0653 0.0737 -0.0457 0.0033 -0.0287 -0.0515 0.0172 0.1331 0.0362 0.1469 0.0822 0.0386 -0.1481 0.0387 0.0461 0.0316 0.0439 0.0141 -0.0080 -0.1733 -0.0058 0.0905 0.1469 -0.1680 -0.0719 0.0087 0.0635 -0.0139 0.1097 0.0429 -0.0745 -0.0244 -0.0599 -0.0030 -0.0218 0.1049 0.0509 -0.0642 -0.0771 -0.0405 0.0179 0.0045 -0.0588 0.0677 -0.0898 -0.0471 0.0773 0.0374 0.0301 0.0753 0.0590 -0.0726 -0.0619 0.0124 -0.0792 -0.0661 -0.0135 -0.0088 0.0743 -0.0091 0.1771 0.0051 0.0433 0.0117 -0.0616 -0.0122 0.1588 -0.0593 0.0345 0.0172 0.0735 -0.0549 -0.0014 -0.0032 -0.0385 0.0481 -0.0247 0.0442 0.0109 -0.0491 0.0298 -0.0121 0.0137 -0.0485 0.0740 0.0955 -0.0170 0.0462 -0.0689 0.0269 0.0090 0.0065 0.0002 0.0039 -0.0030 -0.0003 0.0053 0.2107 0.3704 0.1385  0.5 
0.0001300 3.5000000 0.2660383 0.9221861 0.6560098 0.8563370 0.0000 -0.4210 0.0681 0.0056 0.0124 -0.1018 -0.0360 -0.1002 -0.0397 0.0274 -0.0006 -0.0314 0.0559 0.0037 0.0075 0.0127 -0.0013 -0.0490 -0.0788 0.0117 0.0286 -0.0328 -0.0124 0.0773 0.0147 0.0055 0.0196 -0.0078 0.0023 0.0357 0.0417 -0.0458 -0.0360 0.0181 0.0479 0.0837 -0.1055 -0.0074 0.0035 -0.0172 0.0148 -0.0123 -0.0331 0.0345 -0.0257 -0.0452 -0.0011 -0.0131 0.0419 0.0325 -0.1025 -0.0651 -0.0350 0.0199 0.0060 -0.0369 0.0960 -0.0387 -0.0439 0.1175 0.0228 -0.0095 0.1080 -0.0128 -0.0159 0.0238 0.0175 -0.1186 -0.0211 -0.0017 0.0016 0.0992 -0.0066 0.1835 0.0836 0.0486 -0.0327 -0.0729 -0.0007 0.1348 -0.0559 0.0224 0.0361 0.0926 -0.0673 -0.0078 0.0113 -0.0514 -0.0148 -0.0150 0.0090 0.0122 -0.0662 0.0304 -0.0034 0.0041 -0.0376 0.0636 0.0403 -0.0174 0.0227 -0.0192 0.0009 0.0115 -0.0006 -0.0261 -0.0020 0.0113 0.0016 -0.0263 0.2706 0.1402 0.2628  0.5 
0.0002000 3.5000000 0.1729249 0.8581889 0.6822035 0.8326945 0.0000 -0.4232 0.0631 0.0054 -0.0090 -0.1009 -0.0440 -0.0978 -0.0163 0.0172 0.0005 -0.0261 0.0520 -0.0049 0.0139 0.0086 -0.0024 -0.0441 -0.0844 0.0150 0.0162 -0.0340 -0.0238 0.0633 0.0097 0.0224 0.0312 -0.0156 0.0024 0.0374 0.0526 -0.0370 -0.0403 0.0167 0.0490 0.0808 -0.0928 0.0051 -0.0001 -0.0005 0.0104 0.0132 -0.0141 0.0442 -0.0139 -0.0516 0.0015 -0.0121 -0.0093 0.0035 -0.0835 -0.0777 -0.0417 0.0422 0.0337 -0.0523 0.0962 -0.0565 -0.0444 0.1702 0.0342 -0.0087 0.1432 0.0103 -0.0129 0.0120 0.0074 -0.1582 0.0028 -0.0059 0.0016 0.0695 -0.0105 0.2133 0.0212 0.0492 -0.0409 -0.0125 0.0000 0.1132 -0.0560 0.0122 -0.0074 0.1076 -0.0520 -0.0111 0.0326 -0.0575 -0.0014 -0.0190 -0.0062 0.0469 -0.0371 0.0175 -0.0162 0.0177 -0.0318 0.0557 0.0372 -0.0074 0.0193 -0.0169 0.0025 0.0247 0.0052 -0.0352 -0.0005 0.0165 0.0016 -0.0291 0.2700 -0.0876 0.2100  0.5 
0.0003200 3.5000000 0.1080781 0.7948778 0.7188560 0.8761907 0.0000 -0.4242 0.0716 0.0053 -0.0048 -0.1101 -0.0727 -0.0911 0.0263 0.0429 0.0024 -0.0374 0.0797 -0.0244 -0.0177 0.0057 -0.0095 -0.0581 -0.0848 0.0189 0.0137 -0.0365 -0.0475 0.0093 0.0850 -0.0449 0.0832 0.0126 0.0264 0.0420 -0.0106 -0.0274 -0.0344 -0.0086 -0.0577 0.1081 -0.0706 -0.0301 0.0158 0.0264 0.1128 0.1597 -0.0554 -0.0285 0.0292 -0.1091 0.0043 -0.0126 -0.0096 0.0593 -0.0585 -0.0880 -0.0462 0.0073 0.0780 0.0052 0.0341 -0.0599 -0.0456 0.0423 0.0266 -0.0010 0.0151 0.0372 -0.0266 0.0319 0.0226 -0.1604 -0.0964 0.0134 -0.0027 0.0737 -0.0098 0.2316 -0.0081 0.0483 0.0190 -0.0761 0.0061 0.1740 -0.0611 0.0357 0.0061 0.0458 -0.0359 0.0017 0.0009 -0.0308 0.0260 -0.0221 0.0258 0.0469 -0.0491 0.0152 -0.0087 0.0105 -0.0041 -0.0042 0.1139 -0.0075 0.0260 0.0320 -0.0223 0.0290 0.0124 0.1400 -0.0020 0.0066 0.0015 -0.0272 0.4350 0.1727 0.0363  0.5 
0.0005000 3.5000000 0.0691700 0.7536223 0.7542505 1.1689934 0.0000 -0.4286 0.0596 0.0057 0.0262 -0.1030 -0.0315 -0.0958 -0.0719 0.0396 0.0367 -0.0738 0.0506 -0.0007 -0.0125 -0.0252 -0.0093 -0.0557 -0.1001 0.0135 0.0022 -0.0363 -0.1093 0.0312 0.1182 -0.0636 0.0778 -0.0081 0.0258 0.0892 -0.0323 -0.0435 0.0677 0.0075 -0.0659 0.0125 -0.0095 0.0009 0.0123 -0.0229 0.1096 -0.0312 -0.1408 0.0227 0.0260 -0.0968 0.0000 -0.0320 0.1426 0.0186 -0.1169 -0.1547 -0.0769 0.0542 0.0494 -0.0056 0.0382 0.0003 -0.0338 0.0090 0.0264 -0.0235 -0.0264 0.0505 -0.0087 0.0600 0.0140 -0.1691 -0.0423 0.0053 0.0015 0.0870 -0.0098 0.2216 -0.0183 0.0521 0.0502 -0.0973 0.0127 0.1764 -0.0669 0.0459 0.0101 0.0579 -0.0426 -0.0048 -0.0093 -0.0413 0.0498 -0.0185 0.0607 -0.0236 -0.0673 0.0331 0.0073 -0.0086 -0.0150 0.0330 0.0473 -0.0212 0.0150 -0.0559 0.0218 0.0087 -0.0029 -0.0012 -0.0042 0.0126 -0.0001 -0.0353 0.2422 0.1388 0.3286  0.5 
0.0008000 3.5000000 0.0432312 0.6626726 0.6687748 1.1649837 0.0000 -0.4315 0.0322 0.0052 -0.0189 -0.1260 -0.0286 -0.0691 -0.0503 -0.0081 -0.0225 0.0652 0.0438 -0.1349 0.0805 0.0881 -0.0204 -0.0182 -0.1580 0.0324 0.0380 -0.0341 -0.0448 -0.0238 0.2204 -0.0487 0.0536 -0.0156 0.0100 0.0825 -0.0181 -0.0188 -0.0161 0.0268 0.0138 0.0266 -0.0733 0.0466 -0.0046 0.0139 0.0321 -0.2173 0.1145 0.0338 -0.1027 0.0003 -0.0110 -0.0152 -0.0359 -0.0010 -0.0235 -0.0042 -0.0074 -0.0564 -0.0902 -0.0396 0.0271 -0.0143 -0.0210 -0.0326 0.0169 -0.0210 0.0020 0.0246 0.0222 0.0893 0.0183 -0.1731 -0.0800 0.0211 0.0022 0.0793 -0.0108 0.2235 -0.0175 0.0529 -0.0021 -0.0451 0.0089 0.1618 -0.0609 0.0361 0.0180 0.0845 -0.0586 -0.0014 -0.0218 -0.0333 0.0387 -0.0277 0.0568 0.0184 -0.0544 0.0319 -0.0140 0.0159 -0.0535 0.0803 0.0997 -0.0176 0.0489 -0.0672 0.0258 0.0091 0.0067 -0.0004 0.0041 -0.0033 -0.0002 0.0055 0.2321 -0.2250 0.2384  0.5 
0.0013000 3.5000000 0.0266038 0.6266767 0.8655195 1.3790027 0.0000 -0.4257 0.0743 0.0053 -0.0160 -0.1072 -0.0389 -0.0855 -0.0823 0.0775 0.0536 -0.1451 0.1001 -0.0122 -0.0786 -0.0039 -0.0057 -0.0746 -0.0828 -0.0069 0.0367 -0.0140 -0.0676 -0.0499 0.1543 -0.1157 0.0590 0.0262 0.0440 0.0939 -0.0540 -0.0509 0.0434 -0.0173 -0.1282 0.0082 0.0046 -0.0109 0.0180 0.0354 0.1746 -0.0397 -0.1389 -0.0252 0.0476 -0.1588 -0.0023 -0.0490 0.1344 0.0588 -0.1366 -0.1566 -0.0779 0.0250 0.0848 0.0040 0.0641 -0.0802 -0.0452 0.0280 0.0283 0.0156 -0.0144 0.0458 0.0056 0.0755 0.0124 -0.1822 -0.0273 0.0049 -0.0020 0.0900 -0.0099 0.2450 -0.0701 0.0530 0.0260 -0.0902 0.0229 0.1473 -0.0503 0.0257 0.0335 0.0763 -0.0600 -0.0026 -0.0148 -0.0163 0.0632 -0.0023 0.0471 0.0128 -0.0589 0.0362 -0.0149 0.0166 -0.0570 0.0854 0.1067 -0.0186 0.0512 -0.0712 0.0266 0.0064 0.0052 -0.0019 0.0040 -0.0026 -0.0003 0.0057 0.2898 0.1967 0.1676  0.5 
0.0020000 3.5000000 0.0172925 0.5706689 0.5060521 0.8683207 0.0000 -0.4252 0.0688 0.0053 -0.0042 -0.0922 -0.0565 -0.0934 -0.0230 -0.0010 -0.0083 -0.0052 0.0760 -0.0655 -0.0119 0.0166 -0.0194 -0.0202 -0.1307 -0.0004 0.0122 -0.0366 -0.0461 -0.0845 0.0991 0.0273 0.0211 0.0543 0.0329 0.0645 -0.0216 -0.0723 -0.0139 -0.0016 -0.0469 0.0650 -0.0540 0.0015 0.0055 0.0543 0.0561 -0.0711 -0.0510 -0.0237 0.0057 -0.0825 -0.0005 -0.0102 0.0056 0.0486 -0.0630 -0.0590 -0.0374 -0.0356 0.0794 0.0354 0.0027 -0.0938 -0.0389 0.0061 0.0219 0.0236 0.0034 0.0312 0.0038 0.0790 0.0196 -0.1805 -0.0598 0.0140 -0.0003 0.1082 -0.0135 0.2073 0.0136 0.0493 0.0436 -0.0343 0.0004 0.2462 -0.0877 0.0586 -0.0164 0.0444 -0.0358 0.0074 -0.0063 -0.0389 0.0469 -0.0471 0.0274 -0.0309 0.0093 0.0063 -0.0068 0.0057 0.0167 -0.0059 0.0044 0.0097 -0.0043 -0.0448 0.0163 -0.0061 0.0133 -0.0009 -0.0066 -0.0395 0.0002 -0.0867 0.3348 0.0278 0.1501  0.5 
0.0080000 3.5000000 0.0043231 0.4634623 0.5904884 1.1236986 0.0000 -0.4211 0.0658 0.0054 -0.0039 -0.1005 -0.0787 -0.0730 -0.0668 -0.0031 -0.0085 -0.0135 0.0901 -0.0260 -0.0189 0.0163 -0.0288 0.0054 -0.1043 -0.0008 -0.0017 -0.0602 0.0115 0.0503 -0.0306 0.0633 0.0076 -0.0341 0.0488 0.0119 0.0629 -0.0578 0.0845 0.0077 -0.1158 0.0695 -0.1621 -0.0126 0.0070 -0.0007 0.0030 0.0813 -0.0483 -0.0513 0.0632 -0.0521 0.0210 0.0794 -0.0743 0.1783 -0.1383 -0.0300 -0.0497 -0.1644 0.3754 0.4318 -0.0344 -0.0170 -0.0725 0.1700 0.0151 -0.0039 0.1313 -0.0174 -0.0349 0.0143 0.0169 -0.1392 -0.0234 -0.0251 -0.0025 0.1043 -0.0098 0.1706 -0.0205 0.0484 -0.0160 0.0703 -0.0171 0.1934 -0.0758 0.0161 0.0465 0.1305 -0.0851 -0.0104 -0.0059 -0.0301 0.0453 -0.0186 0.0251 0.0205 -0.0164 -0.0014 -0.0168 0.0238 0.0201 -0.0103 -0.0009 0.0446 0.0105 -0.0456 0.0111 -0.0649 0.0820 0.0012 0.0038 -0.2944 0.0010 -0.1471 0.3788 0.1274 -0.0011  0.5 
0.0032000 0.5000000 0.0015440 0.1832384 11.3475723 6.3899922 0.0000 -0.4306 -0.0194 0.0053 -0.0105 -0.2102 -0.4197 0.1326 -0.2177 -0.1089 -0.0971 0.2299 -0.0039 -0.3607 0.1684 0.4116 -0.0250 -0.1008 0.0274 -0.0314 0.0360 -0.1074 0.0140 0.2524 0.0774 -0.0914 0.0910 -0.1327 0.0292 0.0015 0.0507 0.0403 0.1242 -0.0134 -0.1867 -0.0479 -0.0222 0.0273 0.0147 -0.0715 0.1789 -0.0590 0.0389 -0.0129 0.0220 -0.1066 0.0012 -0.0048 -0.0160 0.1383 -0.1030 -0.0451 -0.0392 -0.1132 0.1843 0.2524 0.0158 0.0651 -0.0452 0.1184 0.0037 -0.0687 0.0645 -0.0413 0.0147 0.0958 0.0239 -0.2019 -0.0197 -0.0100 0.0039 0.0896 -0.0076 0.2372 0.0145 0.0603 0.0086 -0.1099 0.0164 0.1390 -0.0524 0.0379 0.0214 0.0760 -0.0557 -0.0026 -0.0073 -0.0523 0.0567 -0.0295 0.0751 0.0134 -0.0614 0.0364 -0.0136 0.0151 -0.0562 0.0844 0.1047 -0.0199 0.0501 -0.0703 0.0271 0.0092 0.0055 -0.0010 0.0041 -0.0018 -0.0003 0.0059 0.2538 0.3195 0.5466  0.5 
